Country,ISO-ALPHA-3,ISO-ALPHA-2,IOC,FIFA,Latitude,Longitude,ISO-Name,Historical,WikiData_ID,WikiData_Latitude,WikiData_Longitude,WikiData_Label,WikiData_Description
Cocos (Keeling) Islands,CCK,CC,,,-12.164165,96.870956,1,0,Q36004,-12.12,96.90,Cocos (Keeling) Islands,territory of Australia in the Indian Ocean
Switzerland,CHE,CH,SUI,SUI,46.818188,8.227512,1,0,Q39,46.80,8.23,Switzerland,federal state in Western Europe
Chile,CHL,CL,CHI,CHI,-35.675147,-71.542969,1,0,Q298,-33.00,-71.00,Chile,sovereign state in South America
China,CHN,CN,CHN,CHN,35.86166,104.195397,1,0,Q148,35.84,103.45,People's Republic of China,state in East Asia
"China, People's Republic of",CHN,CN,CHN,CHN,35.86166,104.195397,0,0,Q148,35.84,103.45,People's Republic of China,state in East Asia
Côte d'Ivoire,CIV,CI,CIV,CIV,7.539989,-5.54708,1,0,Q1008,8.00,-6.00,Ivory Coast,sovereign state in West Africa
Cameroon,CMR,CM,CMR,CMR,7.369722,12.354722,1,0,Q1009,7.00,12.00,Cameroon,sovereign state in West Africa
"Congo, Democratic Republic of the",COD,CD,COD,COD,-4.038333,21.758664,1,0,Q974,-2.88,23.66,Democratic Republic of the Congo,sovereign state in Central Africa
Congo [DRC],COD,CD,COD,COD,-4.038333,21.758664,0,0,Q974,-2.88,23.66,Democratic Republic of the Congo,sovereign state in Central Africa
Zaire,ZAR,,ZAI,ZAI,-4.038333,21.758664,0,1,Q974,-2.88,23.66,Democratic Republic of the Congo,sovereign state in Central Africa
Congo [Republic],COG,CG,CGO,CGO,-0.228021,15.827659,0,0,Q971,-0.75,15.38,Republic of the Congo,sovereign state in Central Africa
"Congo, Republic of the",COG,CG,CGO,CGO,-0.228021,15.827659,0,0,Q971,-0.75,15.38,Republic of the Congo,sovereign state in Central Africa
Congo,COG,CG,CGO,CGO,-0.228021,15.827659,1,0,Q971,-0.75,15.38,Republic of the Congo,sovereign state in Central Africa
Cook Islands,COK,CK,COK,COK,-21.236736,-159.777671,1,0,Q26988,-21.23,-159.78,Cook Islands,state in the South Pacific Ocean
Colombia,COL,CO,COL,COL,4.570868,-74.297333,1,0,Q739,4.00,-73.25,Colombia,sovereign state in South America
Comoros,COM,KM,COM,COM,-11.875001,43.872219,1,0,Q970,-12.23,44.45,Comoros,sovereign state situated on an archipelago in the Indian Ocean off the eastern coast of Africa
Cape Verde,CPV,CV,CPV,CPV,16.002082,-24.013197,1,0,Q1011,15.92,-24.08,Cape Verde,sovereign state comprising ten islands off the Western coast of Africa
Costa Rica,CRI,CR,CRC,CRC,9.748917,-83.753428,1,0,Q800,10.00,-84.00,Costa Rica,sovereign state in Central America
Czechoslovakia,CSK,,TCH,TCH,49.096397,18.11452,0,1,Q33946,50.08,14.42,Czechoslovakia,sovereign state in Central Europe (1918-1992)
Cuba,CUB,CU,CUB,CUB,21.521757,-77.781167,1,0,Q241,22.00,-79.50,Cuba,sovereign state situated on an island in the Caribbean Sea
Curaçao,CUW,CW,,CUW,12.186111,-68.989444,1,0,Q25279,12.17,-68.97,Curaçao,"island country in the Caribbean, part of the Kingdom of the Netherlands"
Christmas Island,CXR,CX,,,-10.447525,105.690449,1,0,Q31063,-10.49,105.63,Christmas Island,Australian external territory in the Indian Ocean
Cayman Islands,CYM,KY,CAY,CAY,19.513469,-80.566956,1,0,Q5785,19.50,-80.50,Cayman Islands,British overseas territory in the Caribbean
Cyprus,CYP,CY,CYP,CYP,35.126413,33.429859,1,0,Q229,35.00,33.00,Cyprus,sovereign state situated on an island in the Eastern Mediterranean Sea
Czech Republic,CZE,CZ,CZE,CZE,49.817492,15.472962,0,0,Q213,49.50,16.00,Czech Republic,country in Central Europe
Czechia,CZE,CZ,CZE,CZE,49.817492,15.472962,1,0,Q213,49.50,16.00,Czech Republic,country in Central Europe
East Germany,DDR,DE,GDR,DDR,52.194967,12.515583,0,1,Q16957,52.05,12.39,German Democratic Republic,"1949–1990 country in central Europe, unified into modern Germany"
German Democratic Republic,DDR,DE,GDR,DDR,52.194967,12.515583,0,1,Q16957,52.05,12.39,German Democratic Republic,"1949–1990 country in central Europe, unified into modern Germany"
Germany,DEU,DE,GER,GER,51.165691,10.451526,1,0,Q183,51.00,10.00,Germany,country in Central Europe
West Germany,DEU,DE,FRG,FRG,50.609722,8.068889,0,1,Q713750,50.73,7.10,West Germany,Federal Republic of Germany in the period between its formation on 23 May 1949 and German reunification on 3 October 1990
Djibouti,DJI,DJ,DJI,DJI,11.825138,42.590275,1,0,Q977,11.80,42.43,Djibouti,sovereign state in Africa
Dominica,DMA,DM,DMA,DMA,15.414999,-61.370976,1,0,Q784,15.42,-61.33,Dominica,island sovereign state in the Caribbean Sea
Denmark,DNK,DK,DEN,DEN,56.26392,9.501785,1,0,Q35,56.00,10.00,Denmark,country in northern Europe
Dominican Republic,DOM,DO,DOM,DOM,18.735693,-70.162651,1,0,Q786,18.80,-70.20,Dominican Republic,island sovereign state in the Caribbean Sea
Algeria,DZA,DZ,ALG,ALG,28.033886,1.659626,1,0,Q262,28.00,1.00,Algeria,sovereign country in North Africa
Ecuador,ECU,EC,ECU,ECU,-1.831239,-78.183406,1,0,Q736,-1.00,-78.00,Ecuador,sovereign state in South America
Egypt,EGY,EG,EGY,EGY,26.820553,30.802498,1,0,Q79,27.00,29.00,Egypt,sovereign state in North Africa and Asia
Eritrea,ERI,ER,ERI,ERI,15.179384,39.782334,1,0,Q986,15.48,38.25,Eritrea,sovereign state in the Horn of Africa
Western Sahara,ESH,EH,,,24.215527,-12.885834,1,0,Q6250,25.00,-13.00,Western Sahara,disputed territory in the Maghreb region of North Africa
Spain,ESP,ES,ESP,ESP,40.463667,-3.74922,1,0,Q29,40.20,-3.50,Spain,country in southwestern Europe
Estonia,EST,EE,EST,EST,58.595272,25.013607,1,0,Q191,59.00,26.00,Estonia,sovereign state in northeastern Europe
Ethiopia,ETH,ET,ETH,ETH,9.145,40.489673,1,0,Q115,9.00,40.00,Ethiopia,country in East Africa
Finland,FIN,FI,FIN,FIN,61.92411,25.748151,1,0,Q33,65.00,27.00,Finland,country in northern Europe
Fiji,FJI,FJ,FIJ,FIJ,-16.578193,179.414413,1,0,Q712,-18.00,178.00,Fiji,island sovereign state in Oceania
Falkland Islands,FLK,FK,,,-51.796253,-59.523613,0,0,Q9648,-51.75,-59.00,Falkland Islands,archipelago in the South Atlantic Ocean and British Overseas Territory
Falkland Islands [Islas Malvinas],FLK,FK,,,-51.796253,-59.523613,0,0,Q9648,-51.75,-59.00,Falkland Islands,archipelago in the South Atlantic Ocean and British Overseas Territory
Falkland Islands (Malvinas),FLK,FK,,,-51.796253,-59.523613,1,0,Q9648,-51.75,-59.00,Falkland Islands,archipelago in the South Atlantic Ocean and British Overseas Territory
France,FRA,FR,FRA,FRA,46.227638,2.213749,1,0,Q142,47.00,2.00,France,country in Western Europe
Faroe Islands,FRO,FO,,FRO,61.892635,-6.911806,1,0,Q4628,61.97,-6.84,Faroe Islands,autonomous constituent country of the Kingdom of Denmark
Micronesia,FSM,FM,FSM,,7.425554,150.550812,0,0,Q702,6.92,158.18,Federated States of Micronesia,island sovereign state in Oceania
"Micronesia, Federated States of",FSM,FM,FSM,,7.425554,150.550812,0,0,Q702,6.92,158.18,Federated States of Micronesia,island sovereign state in Oceania
Micronesia (Federated States of),FSM,FM,FSM,,7.425554,150.550812,1,0,Q702,6.92,158.18,Federated States of Micronesia,island sovereign state in Oceania
Gabon,GAB,GA,GAB,GAB,-0.803689,11.609444,1,0,Q1000,-0.68,11.50,Gabon,equatorial country in West Africa
England,GB-ENG,,,ENG,52.537312,-0.845502,0,0,Q21,53.00,-1.00,England,constituent country of the United Kingdom
Northern Ireland,GB-NIR,,,NIR,54.7,-6.7,0,0,Q26,54.68,-6.75,Northern Ireland,constituent country of the United Kingdom
Scotland,GB-SCT,,,SCO,56.7,-4.2,0,0,Q22,57.00,-5.00,Scotland,constituent country of the United Kingdom
Wales,GB-WLS,,,WAL,52.3,-3.6,0,0,Q25,52.35,-3.63,Wales,constituent country of the United Kingdom
United Kingdom,GBR,GB,GBR,,55.378051,-3.435973,0,0,Q145,54.60,-2.00,United Kingdom,country in Western Europe
United Kingdom of Great Britain and Northern Ireland,GBR,GB,GBR,,55.378051,-3.435973,1,0,Q145,54.60,-2.00,United Kingdom,country in Western Europe
Georgia,GEO,GE,GEO,GEO,42.315407,43.356892,1,0,Q230,42.02,43.73,Georgia,country in the Caucasus in Eastern Europe
Guernsey,GGY,GG,,,49.465691,-2.585278,1,0,Q25230,49.45,-2.58,Guernsey,British Crown dependency comprised of several islands
Ghana,GHA,GH,GHA,GHA,7.946527,-1.023194,1,0,Q117,8.00,-0.50,Ghana,sovereign state in West Africa
Gibraltar,GIB,GI,,GIB,36.137741,-5.345374,1,0,Q1410,36.14,-5.35,Gibraltar,British Overseas Territory
Guinea,GIN,GN,GUI,GUI,9.945587,-9.696645,1,0,Q1006,10.00,-11.00,Guinea,sovereign state in West Africa
Guadeloupe,GLP,GP,,,16.995971,-62.067641,1,0,Q17012,16.25,-61.58,Guadeloupe,"overseas region and department of France, and island in the Caribbean"
Gambia,GMB,GM,GAM,GAM,13.443182,-15.310139,1,0,Q1005,13.50,-15.50,The Gambia,sovereign state in West Africa
The Gambia,GMB,GM,GAM,GAM,13.443182,-15.310139,0,0,Q1005,13.50,-15.50,The Gambia,sovereign state in West Africa
Guinea-Bissau,GNB,GW,GBS,GNB,11.803749,-15.180413,1,0,Q1007,12.00,-15.00,Guinea-Bissau,sovereign state in Western Africa
Equatorial Guinea,GNQ,GQ,GEQ,EQG,1.650801,10.267895,1,0,Q983,1.50,10.00,Equatorial Guinea,sovereign state in Africa
Greece,GRC,GR,GRE,GRE,39.074208,21.824312,1,0,Q41,38.50,23.00,Greece,country in southeastern Europe
Grenada,GRD,GD,GRN,GRN,12.262776,-61.604171,1,0,Q769,12.12,-61.67,Grenada,island sovereign state in the Caribbean Sea
Greenland,GRL,GL,,,71.706936,-42.604303,1,0,Q223,72.00,-40.00,Greenland,autonomous country within the Kingdom of Denmark
Guatemala,GTM,GT,GUA,GUA,15.783471,-90.230759,1,0,Q774,15.50,-90.25,Guatemala,sovereign state in Central America
French Guiana,GUF,GF,,,3.933889,-53.125782,1,0,Q3769,4.00,-53.00,French Guiana,Overseas department of France in South America
Guam,GUM,GU,GUM,GUM,13.444304,144.793731,1,0,Q16635,13.50,144.80,Guam,island territory of the United States of America
Guyana,GUY,GY,GUY,GUY,4.860416,-58.93018,1,0,Q734,5.73,-59.32,Guyana,country in South America
Hong Kong,HKG,HK,HKG,HKG,22.396428,114.109497,1,0,Q8646,22.28,114.16,Hong Kong,special administrative region of China
Heard Island and McDonald Islands,HMD,HM,,,-53.08181,73.504158,1,0,Q131198,-53.09,73.52,Heard Island and McDonald Islands,Australian external territory and volcanic group of barren Antarctic islands
Honduras,HND,HN,HON,HON,15.199999,-86.241905,1,0,Q783,14.63,-86.82,Honduras,sovereign state in Central America
Croatia,HRV,HR,CRO,CRO,45.1,15.2,1,0,Q224,45.25,15.47,Croatia,country in southeastern Europe
Haiti,HTI,HT,HAI,HAI,18.971187,-72.285215,1,0,Q790,19.00,-72.80,Haiti,island sovereign state in the Caribbean Sea
Hungary,HUN,HU,HUN,HUN,47.162494,19.503304,1,0,Q28,47.00,19.00,Hungary,country in Central Europe
Upper Volta,HVO,,VOL,UPV,12.266667,-2.066667,0,1,Q797422,12.27,-2.07,Republic of Upper Volta,former country (1958-1984) in West Africa
Indonesia,IDN,ID,INA,IDN,-0.789275,113.921327,1,0,Q252,-2.00,118.00,Indonesia,"sovereign state in Southeast Asia situated on more than 17,000 islands"
Isle of Man,IMN,IM,,,54.236107,-4.548056,1,0,Q9676,54.24,-4.53,Isle of Man,British Crown dependency
India,IND,IN,IND,IND,20.593684,78.96288,1,0,Q668,22.80,83.00,India,country in South Asia
British Indian Ocean Territory,IOT,IO,,,-6.343194,71.876519,1,0,Q43448,-6.00,71.50,British Indian Ocean Territory,overseas territory in the Indian Ocean
Ireland,IRL,IE,IRL,IRL,53.41291,-8.24389,1,0,Q27,53.00,-8.00,Republic of Ireland,sovereign state in northwestern Europe covering five-sixths of the island of Ireland
Iran,IRN,IR,IRI,IRN,32.427908,53.688046,0,0,Q794,32.00,53.00,Iran,sovereign state in Western Asia
Iran (Islamic Republic of),IRN,IR,IRI,IRN,32.427908,53.688046,1,0,Q794,32.00,53.00,Iran,sovereign state in Western Asia
Iraq,IRQ,IQ,IRQ,IRQ,33.223191,43.679291,1,0,Q796,33.00,43.00,Iraq,sovereign state in western Asia
Iceland,ISL,IS,ISL,ISL,64.963051,-19.020835,1,0,Q189,65.00,-19.00,Iceland,"sovereign state in Northern Europe, situated on an island in the far North Atlantic Ocean"
Israel,ISR,IL,ISR,ISR,31.046051,34.851612,1,0,Q801,31.00,35.00,Israel,sovereign state in the Middle East
Italy,ITA,IT,ITA,ITA,41.87194,12.56738,1,0,Q38,42.50,12.50,Italy,country in Southern Europe
Jamaica,JAM,JM,JAM,JAM,18.109581,-77.297508,1,0,Q766,18.18,-77.40,Jamaica,island sovereign state in the Caribbean Sea
Jersey,JEY,JE,,,49.214439,-2.13125,1,0,Q785,49.19,-2.11,Jersey,British Crown dependency in the Channel Islands
Jordan,JOR,JO,JOR,JOR,30.585164,36.238414,1,0,Q810,31.20,36.50,Jordan,sovereign state in western Asia
Japan,JPN,JP,JPN,JPN,36.204824,138.252924,1,0,Q17,35.00,136.00,Japan,sovereign state in East Asia
Kazakhstan,KAZ,KZ,KAZ,KAZ,48.019573,66.923684,1,0,Q232,48.00,68.00,Kazakhstan,sovereign state in Eastern Europe and Central Asia
Kenya,KEN,KE,KEN,KEN,-0.023559,37.906193,1,0,Q114,0.10,38.00,Kenya,sovereign state in East Africa
Kyrgyzstan,KGZ,KG,KGZ,KGZ,41.20438,74.766098,1,0,Q813,41.00,75.00,Kyrgyzstan,sovereign state in Central Asia
Cambodia,KHM,KH,CAM,CAM,12.565679,104.990963,1,0,Q424,12.60,105.00,Cambodia,sovereign state in Southeast Asia
Kiribati,KIR,KI,KIR,,-3.370417,-168.734039,1,0,Q710,1.47,173.03,Kiribati,island sovereign state in the central Pacific Ocean
Saint Kitts and Nevis,KNA,KN,SKN,SKN,17.357822,-62.782998,1,0,Q763,17.27,-62.67,Saint Kitts and Nevis,island sovereign state in the Caribbean Sea
"Korea, Republic of (South)",KOR,KR,KOR,KOR,35.907757,127.766922,0,0,Q884,36.00,128.00,South Korea,sovereign state in East Asia
South Korea,KOR,KR,KOR,KOR,35.907757,127.766922,0,0,Q884,36.00,128.00,South Korea,sovereign state in East Asia
"Korea, Republic of",KOR,KR,KOR,KOR,35.907757,127.766922,1,0,Q884,36.00,128.00,South Korea,sovereign state in East Asia
Kuwait,KWT,KW,KUW,KUW,29.31166,47.481766,1,0,Q817,29.17,47.60,Kuwait,sovereign state in Western Asia
Laos,LAO,LA,LAO,LAO,19.85627,102.495496,0,0,Q819,18.20,104.10,Laos,sovereign state in Southeast Asia
Lao People's Democratic Republic,LAO,LA,LAO,LAO,19.85627,102.495496,1,0,Q819,18.20,104.10,Laos,sovereign state in Southeast Asia
Lebanon,LBN,LB,LBN,LIB,33.854721,35.862285,1,0,Q822,33.83,35.77,Lebanon,sovereign state in Western Asia
Liberia,LBR,LR,LBR,LBR,6.428055,-9.429499,1,0,Q1014,6.53,-9.75,Liberia,sovereign state in West Africa
Libya,LBY,LY,LBA,LBY,26.3351,17.228331,1,0,Q1016,27.00,17.00,Libya,sovereign state in north Africa
Saint Lucia,LCA,LC,LCA,LCA,13.909444,-60.978893,1,0,Q760,13.88,-60.97,Saint Lucia,island sovereign state in the Caribbean Sea
Liechtenstein,LIE,LI,LIE,LIE,47.166,9.555373,1,0,Q347,47.15,9.55,Liechtenstein,country in Central Europe
Sri Lanka,LKA,LK,SRI,SRI,7.873054,80.771797,1,0,Q854,7.00,81.00,Sri Lanka,"sovereign state in South Asia, situated on an island in the Indian Ocean"
Ceylon,,,CEY,CEY,7.873054,80.771797,0,1,Q854,7.00,81.00,Sri Lanka,"sovereign state in South Asia, situated on an island in the Indian Ocean"
Lesotho,LSO,LS,LES,LES,-29.609988,28.233608,1,0,Q1013,-29.55,28.25,Lesotho,sovereign state in southern Africa
Lithuania,LTU,LT,LTU,LTU,55.169438,23.881275,1,0,Q37,55.20,24.00,Lithuania,sovereign state in northeastern Europe
Luxembourg,LUX,LU,LUX,LUX,49.815273,6.129583,1,0,Q32,49.77,6.13,Luxembourg,country in Western Europe
Latvia,LVA,LV,LAT,LVA,56.879635,24.603189,1,0,Q211,57.00,25.00,Latvia,sovereign state in northeastern Europe
Macau,MAC,MO,,MAC,22.198745,113.543873,0,0,Q14773,22.17,113.55,Macau,Special Administrative Region of China
Macao,MAC,MO,,MAC,22.198745,113.543873,1,0,Q14773,22.17,113.55,Macau,Special Administrative Region of China
Saint Martin (French part),MAF,,,,18.082502,-63.051991,1,0,Q126125,18.08,-63.06,Saint Martin,"French overseas collectivity, part of the island of Saint Martin in the Lesser Antilles"
Morocco,MAR,MA,MAR,MAR,31.791702,-7.09262,1,0,Q1028,32.00,-6.00,Morocco,sovereign state in North Africa
Monaco,MCO,MC,MON,,43.750298,7.412841,1,0,Q235,43.73,7.42,Monaco,sovereign city-state on the French Riviera
Moldova,MDA,MD,MDA,MDA,47.411631,28.369885,0,0,Q217,47.25,28.52,Moldova,sovereign state in southeastern Europe
"Moldova, Republic of",MDA,MD,MDA,MDA,47.411631,28.369885,1,0,Q217,47.25,28.52,Moldova,sovereign state in southeastern Europe
Madagascar,MDG,MG,MAD,MAD,-18.766947,46.869107,1,0,Q1019,-20.00,47.00,Madagascar,"island sovereign state off the coast of Southeast Africa, in the Indian Ocean"
Maldives,MDV,MV,MDV,MDV,3.202778,73.22068,1,0,Q826,4.18,73.51,Maldives,"sovereign state in South Asia, situated on an archipelago in the Arabian Sea"
Mexico,MEX,MX,MEX,MEX,23.634501,-102.552784,1,0,Q96,23.00,-102.00,Mexico,sovereign state in North America
Marshall Islands,MHL,MH,MHL,,7.131474,171.184478,1,0,Q709,9.82,169.29,Marshall Islands,island sovereign state in Oceania
North Macedonia,MKD,MK,MKD,MKD,41.608635,21.745275,1,0,Q221,41.65,21.72,North Macedonia,country in southeastern Europe
Macedonia [FYROM],MKD,MK,MKD,MKD,41.608635,21.745275,0,0,Q221,41.65,21.72,North Macedonia,country in southeastern Europe
Mali,MLI,ML,MLI,MLI,17.570692,-3.996166,1,0,Q912,17.00,-4.00,Mali,sovereign state in West Africa
Malta,MLT,MT,MLT,MLT,35.937496,14.375416,1,0,Q233,35.88,14.50,Malta,sovereign state in Southern Europe situated on an archipelago in the Mediterranean Sea
Montenegro,MNE,ME,MNE,MNE,42.708678,19.37439,1,0,Q236,42.77,19.22,Montenegro,country in southeastern Europe
Mongolia,MNG,MN,MGL,MNG,46.862496,103.846656,1,0,Q711,47.00,104.00,Mongolia,sovereign state in East Asia
Northern Mariana Islands,MNP,MP,,,17.33083,145.38469,1,0,Q16644,16.71,145.78,Northern Mariana Islands,American-dependent insular area in the western Pacific
Mozambique,MOZ,MZ,MOZ,MOZ,-18.665695,35.529562,1,0,Q1029,-19.00,35.00,Mozambique,sovereign state in Africa
Mauritania,MRT,MR,MTN,MTN,21.00789,-10.940835,1,0,Q1025,21.00,-11.00,Mauritania,sovereign state in West Africa and North Africa
Montserrat,MSR,MS,,MSR,16.742498,-62.187366,1,0,Q13353,16.75,-62.20,Montserrat,British overseas territory in the Caribbean
Martinique,MTQ,MQ,,,14.641528,-61.024174,1,0,Q17054,14.65,-61.02,Martinique,"island in the Lesser Antilles, overseas region and department of France"
Mauritius,MUS,MU,MRI,MRI,-20.348404,57.552152,1,0,Q1027,-20.20,57.50,Mauritius,island sovereign state off of Africa in the Indian Ocean
Malawi,MWI,MW,MAW,MWI,-13.254308,34.301525,1,0,Q1020,-13.00,34.00,Malawi,sovereign state in Africa
Malaysia,MYS,MY,MAS,MAS,4.210484,101.975766,1,0,Q833,3.78,102.31,Malaysia,sovereign state in Southeast Asia
Mayotte,MYT,YT,,,-12.8275,45.166244,1,0,Q17063,-12.84,45.14,Mayotte,overseas department and region of France
Namibia,NAM,NA,NAM,NAM,-22.95764,18.49041,1,0,Q1030,-23.00,17.00,Namibia,sovereign state in southern Africa
