ID_tmp,Company_name,Address_headquarters_source_chatGPT,URL,Logo_OfficialWebsite,Logo_Wikipedia_Large,Logo_Wikipedia_Small,Logo_OtherSource
,China Huarong Asset Management Company,"8 Financial Street, Xicheng District, Beijing, China",,,,,
1,China Energy Investment Corp Ltd,"8 Fuxingmenwai Street, Xicheng District, Beijing, China",www.ceic.com,https://www.ceic.com/xhtml/newchn/images/logo.png,https://en.wikipedia.org/wiki/China_Energy_Investment#/media/File:China_Energy_Investment_logo.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/China_Energy_Investment_logo.png/220px-China_Energy_Investment_logo.png,
7,Shandong Energy Co Ltd,"No. 66, Lishan Road, Jinan, Shandong, China",http://english.shandong-energy.com/,http://www.shandong-energy.com/static/en/images/logo.png,https://en.wikipedia.org/wiki/Shandong_Energy#/media/File:Shandong_Energy_(Logo_2022).png,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Shandong_Energy_%28Logo_2022%29.png/150px-Shandong_Energy_%28Logo_2022%29.png,
,State Grid Corp of China,"No. 86, West Chang'an Street, Xicheng District, Beijing, China",,,,,
,Jindal Group,"Jindal Centre, 12, Bhikaiji Cama Place, New Delhi, India",,,,,
72,Canadian Natural Resources Limited,"2100, 855 - 2 Street SW, Calgary, AB, Canada T2P 4J8",https://www.cnrl.com/,https://www.cnrl.com/assets/img/layout/cnrl-colour.svg,https://fr.wikipedia.org/wiki/Canadian_Natural_Resources#/media/Fichier:Canadian_Natural_Logo.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a0/Canadian_Natural_Logo.svg/langfr-280px-Canadian_Natural_Logo.svg.png,
62,Africa Energy Corp.,"1900, 885 West Georgia Street, Vancouver, BC, Canada V6C 3E8",https://africaenergycorp.com/,https://africaenergycorp.com/site/templates/img/logo-home.png,,,
78,Contura Energy,"340 Martin Luther King Jr Blvd, Bristol, TN 37620, USA",https://alphametresources.com/,https://alphametresources.com/wp-content/uploads/2022/01/Alpha_Full-Logo_RGB-1.png,,,
9,Shaanxi Coal and Chemical Industry Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",http://www.shccig.com/,http://www.shccig.com/images/logo.png,,,
69,Binxian Coal Company,"Beijing, China",,,,,
32,Shaanxi Investment Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",,,,,https://s3-us-west-2.amazonaws.com/cbi-image-service-prd/modified/0adffb02-b5c9-411f-b1f2-89f7b0b3c66d.png
,Jilin Province Coal Industry Group,"Beijing, China",,,,,
,Tibet Hengyisheng Investment Company,"Beijing, China",,,,,
87,Fude Life Insurance Company,"Beijing, China",,,,,
74,China Reform Holdings Company,"Beijing, China",https://www.crhc.cn/,https://www.crhc.cn/lib/template/static/images/logo.png,https://en.wikipedia.org/wiki/China_Reform_Holdings_Corporation#/media/File:China_Reform_Holdings_Corporation.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/China_Reform_Holdings_Corporation.png/220px-China_Reform_Holdings_Corporation.png,
73,China Chengtong Holdings Group,"1 Fuxingmenwai Street, Xicheng District, Beijing, China",http://www.cctgroup.com.cn/cctgroupen/index/index.html,http://www.cctgroup.com.cn/cctgroup/resource/cms/2017/10/logo.png,,,
44,Huaihe Energy,"Beijing, China",http://www.wjwlg.com/,http://www.wjwlg.com/uploadfiles/image/logo.png?bG9nby5wbmc=,,,
45,China Cinda Asset Management,"1 Financial Street, Xicheng District, Beijing, China",https://www.cinda.com.cn/xdjt/xdjtpd/index.shtml,https://www.cinda.com.cn/resource/830/846/897/36117/36145/39057/39085/1431334955940382854857.gif,https://en.wikipedia.org/wiki/China_Cinda_Asset_Management#/media/File:China_Cinda_Asset_Management_Logo.png,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/China_Cinda_Asset_Management_Logo.png/220px-China_Cinda_Asset_Management_Logo.png,
,Mubadala Investment Company,"Al Mamoura A Building, Mohammed Bin Zayed City, Abu Dhabi, UAE",,,,,
,Occidental Petroleum Corp,"5 Greenway Plaza, Suite 110, Houston, TX 77046, USA",,,,,
92,Harbour Energy PLC,"60-61 Threadneedle Street, London EC2R 8HP, United Kingdom",https://www.harbourenergy.com/,https://www.harbourenergy.com/media/0uhaqtns/harbour-energy-logo.jpg,https://en.wikipedia.org/wiki/Harbour_Energy#/media/File:Harbour_Energy_logo.jpg,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Harbour_Energy_logo.jpg/220px-Harbour_Energy_logo.jpg,
42,Kuwait Petroleum Corp,"P.O. Box 26565, Safat, Kuwait City, Kuwait",https://www.kpc.com.kw/,,https://en.wikipedia.org/wiki/Kuwait_Petroleum_Corporation#/media/File:Kuwait_Petroleum_Corporation_Logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Kuwait_Petroleum_Corporation_Logo.svg/220px-Kuwait_Petroleum_Corporation_Logo.svg.png,
43,Petroliam Nasional Berhad,"Tower 1, PETRONAS Twin Towers, Kuala Lumpur City Centre, 50088 Kuala Lumpur, Malaysia",https://www.petronas.com/,https://www.petronas.com/themes/custom/petronas/images/petronas-logo-dark.svg,https://fr.wikipedia.org/wiki/Petronas#/media/Fichier:Petronas_Logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Petronas_Logo.svg/langfr-280px-Petronas_Logo.svg.png,
,PTT PLC,"555 Vibhavadi Rangsit Road, Chatuchak, Bangkok, Thailand",,,,,
50,Pertamina Persero PT,"Jl. Medan Merdeka Timur No. 1A, Jakarta, Indonesia",https://www.pertamina.com/,https://www.pertamina.com/landing/images/logo.png,https://fr.wikipedia.org/wiki/Pertamina#/media/Fichier:Pertamina_Logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Pertamina_Logo.svg/langfr-200px-Pertamina_Logo.svg.png,
27,Drummond Company,"PO Box 10246, Birmingham, AL 35202, USA",https://www.drummondco.com/,https://dxh5c3.p3cdn1.secureserver.net/wp-content/themes/drummondco/assets/images/logo.png,https://en.wikipedia.org/wiki/Drummond_Company#/media/File:Drummond_Co_Logo.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Drummond_Co_Logo.png/220px-Drummond_Co_Logo.png,
,National Oil Corporation,,,,,,
,Repsol SA,"Calle Méndez Álvaro, 44, 28045 Madrid, Spain",,,,,
,OMV Aktiengesellschaft,"Trabrennstraße 6-8, 1020 Vienna, Austria",,,,,
,Tuva Energy Industrial Company,"Moscow, Russia",,,,,
55,A-Property,"Moscow, Russia",,,,,
,Thungela Resources Ltd,"Canberra, Australia",,,,,
,LX International,"Seoul, South Korea",,,,,
48,Russian Coal,"Moscow, Russia",https://www.ruscoal.com/,https://www.ruscoal.com/wp-content/themes/ruscoal-neo/img/logo-en.png,,,
99,LG International,"20 Yoido-dong, Youngdungpo-gu, Seoul, South Korea",https://www.lg.com/fr,https://www.lg.com/lg5-common-gp/images/common/header/logo-b2c.jpg,https://fr.wikipedia.org/wiki/LG_Group#/media/Fichier:LG_logo_(2015).svg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/LG_logo_%282015%29.svg/langfr-280px-LG_logo_%282015%29.svg.png,
,Titan Infra Energy PT,"Sona Topas Tower, Level 25, Jl. Jend. Sudirman Kav. 26, Jakarta, Indonesia",,,,,
64,Asian American Continental Coal Company,"Beijing, China",,,,,
68,Beijing Energy Holding Co Ltd,"Beijing, China",https://www.bjei.com/,https://www.bjei.com/Uploads/image/20200916/5f61c8f1747c4.png,,,
,Ordos Energy Investment and Development Company,"Beijing, China",,,,,
,Shougang Group Co Ltd,"1 Wenxing Street, Qian'an, Hebei, China",,,,,
11,China Huaneng Group Co Ltd,"6 Fuxingmenwai Street, Xicheng District, Beijing, China",https://www.chng.com.cn/,https://www.chng.com.cn/cms-chng-theme/images/logo.png,https://en.wikipedia.org/wiki/China_Huaneng_Group#/media/File:China_Huaneng_Group_logo_2.png,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/China_Huaneng_Group_logo_2.png/250px-China_Huaneng_Group_logo_2.png,
60,Guangdong Hengjian Investment Holding Co Ltd,"Beijing, China",https://www.gdhjtz.com/,https://www.gdhjtz.com/uploadfiles/2020/10/20201009102249504.png?MjAyMDA5MDPmgZLlgaXmjqfogqHmoIfor4blrprnqL8oMSkucG5n,,,
,Gujarat State Electricity Corporation,"Vidyut Bhavan, Race Course, Vadodara, Gujarat, India",,,,,
30,RWE Power,"Opernplatz 1, 45128 Essen, Germany",https://www.rwe.com/en/,,https://fr.wikipedia.org/wiki/RWE#/media/Fichier:RWE_Logo_2020.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/RWE_Logo_2020.svg/langfr-130px-RWE_Logo_2020.svg.png,
75,CKD Mines,"Ottawa, Canada",https://ckdmines.com/,,,,
,MC Mining,"The Place, 1 Sandton Drive, Sandown, Sandton, South Africa",,,,,
,Rothe Investments,"Le Cap, South Africa",,,,,
19,Exxon Mobil Corp,"5959 Las Colinas Blvd, Irving, TX 75039, USA",https://corporate.exxonmobil.com/,https://corporate.exxonmobil.com/-/media/global/icons/logos/exxonmobillogocolor2x.png,https://fr.wikipedia.org/wiki/ExxonMobil#/media/Fichier:Exxon_Mobil_Logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Exxon_Mobil_Logo.svg/langfr-220px-Exxon_Mobil_Logo.svg.png,
,Hess Corporation,"1185 Avenue of the Americas, New York, NY 10036, USA",,,,,
77,CNOOC International,"Floor 10, CNOOC Building, 20 Chaoyangmenwai Dajie, Chaoyang District, Beijing, China",https://www.cnooc.com.cn/#1,https://www.cnooc.com.cn/picture/0/1903232138094441392.png,https://fr.wikipedia.org/wiki/China_National_Offshore_Oil_Corporation#/media/Fichier:CNOOC_01.png,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a6/CNOOC_01.png/280px-CNOOC_01.png,
85,Exxaro Resources Ltd,"The ConneXXion, 263B, West Avenue, Die Hoewes, Centurion, South Africa",https://www.exxaro.com/,https://www.exxaro.com/img/logo_light.svg,https://en.wikipedia.org/wiki/Exxaro#/media/File:Exxarologo.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Exxarologo.jpg,
22,Shaanxi Yulin Energy Group Co Ltd,"Beijing, China",https://syeie.com/,https://syeie.com/images/logo.jpg,,,
,Fugu State-Owned Asset Management and Operation Company,"Beijing, China",,,,,
,Alliance Resource Partners LP,"1717 S Boulder Ave, Tulsa, OK 74119, USA",,,,,
,Shaanxi Youser Group,"Beijing, China",,,,,
,Shaanxi Yanchang Petroleum Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",,,,,
31,Sonatrach SPA,"Djenane El Malik, Hydra, Algiers, Algeria",https://sonatrach.com/,https://sonatrach.com/img/header/sonatrach.png,https://fr.wikipedia.org/wiki/Sonatrach#/media/Fichier:Sonatrach.svg,https://commons.wikimedia.org/w/index.php?title=File:Sonatrach.svg&lang=fr&uselang=fr,
,Shenmu City State-Owned Assets Operation Co,"Beijing, China",,,,,
,China Development Bank,"No. 9 Fuchengmenwai Street, Xicheng District, Beijing, China",,,,,
41,Inner Mongolia Yitai Investment Co Ltd,"Beijing, China",,,,,
,Inner Mongolia Guanglian Minzu Economic Development Company,"Beijing, China",,,,,
,Inner Mongolia Coal Field Geological Bureau,"Beijing, China",,,,,
,Shanxi Zhongbo Real Estate Development Company,"Beijing, China",,,,,
,Yima Coal Industry Group,"Beijing, China",,,,,
,Beijing Lirui Investment Company,"Beijing, China",,,,,
,Kailuan Group Ltd Liability Corp,"Hebei, China",,,,,
,Inner Mongolia Shengli Resource Group,"Beijing, China",,,,,
83,Erdos Chunhui Forest Company,"Beijing, China",,,,,
,Junggar Juli Cultivation Company,"Beijing, China",,,,,
,Jiangsu Yueda Group,"Beijing, China",,,,,
82,Elion Resources Group Ltd,"Beijing, China",,,,,
46,Sinopec,"22 Chaoyangmen North Street, Chaoyang District, Beijing, China",,,https://fr.wikipedia.org/wiki/Sinopec#/media/Fichier:Sinopec_-_Logo.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/3/36/Sinopec_-_Logo.svg/langfr-110px-Sinopec_-_Logo.svg.png,
,Shenergy Group Co Ltd,"No. 2, Lane 728, Zhangyang Road, Pudong New Area, Shanghai, China",,,,,
57,Manshi Group,"Beijing, China",,,,,
,Yankuang Energy,"No. 298, Fushan South Road, Zoucheng, Shandong, China",,,,,
,Valiant Resources,"Canberra, Australia",,,,,
97,Kolmar,"Moscow, Russia",https://www.kolmargroup.com/,https://www.kolmargroup.com/wp-content/themes/kolmar/images/logo.svg,,,https://media.licdn.com/dms/image/C4D0BAQECH5C-CfRefg/company-logo_200_200/0/1537520281482?e=1696464000&v=beta&t=9sCnQlzA9AreCtouP_di9puSKeh1ZE7XYfDJYF2j2k8
,Indexim Coalindo,"Jakarta, Indonesia",,,,,
,Shenmu Taide Energy Investment Company,"Beijing, China",,,,,
,Inner Mongolia Kaiyuan Shiye Group,"Beijing, China",,,,,
,Shendong Tianlong Group,"Beijing, China",,,,,
,Erdos Jiuyuan Investment Company,"Beijing, China",,,,,
,Tebian Electric Apparatus,"Beijing, China",,,,,
,Xinjiang Joinworld Company,"Beijing, China",,,,,
,Jiaxing Dejian Investment Partnership,"Beijing, China",,,,,
100,Lundin Energy AB,"Hovslagargatan 5, SE-111 48, Stockholm, Sweden",https://www.lundin-energy.com/,http://www.lundin-energy.com/wp-content/uploads/2020/08/Lundin-220.svg,https://fr.wikipedia.org/wiki/Lundin_Energy#/media/Fichier:Lundin_Energy_Logo_RGB-high-(1236x522).png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Lundin_Energy_Logo_RGB-high-%281236x522%29.png/280px-Lundin_Energy_Logo_RGB-high-%281236x522%29.png,
39,Petoro AS,"Forusbeen 50, 4035 Stavanger, Norway",https://www.petoro.no/hjem,https://www.petoro.no/s/petoro2019/profile/petroro_logo_blue072.svg?w=192,,,
63,Aker,"Oksenoyveien 10, Lysaker, Norway",https://www.akerasa.com/,,https://en.wikipedia.org/wiki/Aker_ASA#/media/File:Aker_ASA.svg,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Aker_ASA.svg/150px-Aker_ASA.svg.png,
,BP,"1 St. James's Square, London, SW1Y 4PD, United Kingdom",,,,,
70,Bumi Resources,"Bakrie Tower, 3rd Floor, Rasuna Epicentrum, Jl. H.R. Rasuna Said, Jakarta, Indonesia",http://www.bumiresources.com/en#,http://www.bumiresources.com/assets/img/full-logo.png,https://en.wikipedia.org/wiki/Bumi_Resources#/media/File:Bumi_Resources_logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Bumi_Resources_logo.svg/220px-Bumi_Resources_logo.svg.png,
