Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
Anhui Province Wanbei Coal-Electricity Group Co Ltd,"Beijing, China",39.904211,116.407395,"Kouzi East Coal Mine,Liuzhuang Coal Mine",China,Asia,
Anschutz Exploration Corporation,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Antero Resources Corp,"1615 Wynkoop Street, Denver, Colorado 80202, USA",39.752448,-105.0011122,"Marcellus Shale,Utica Shale",United States,North America,
Arch Resources Inc,"One City Place Drive, Suite 300, St. Louis, MO 63141, USA",38.6726015,-90.4415002,Black Thunder Coal Mine,United States,North America,
Arsenal Resources,"USA, Washington D.C.",38.9071923,-77.0368707,Marcellus Shale,United States,North America,
Ascent Resources,"Oklahoma City, Oklahoma, USA",35.4675602,-97.5164276,Utica Shale,United States,North America,
Asian American Continental Coal Company,"Beijing, China",39.904211,116.407395,Gaohe Coal Mine,China,Asia,
Auterra Operating,"USA, Washington D.C.",38.9071923,-77.0368707,Eagle Ford Shale,United States,North America,
Avalon TX Operating,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Midland Tight,United States,North America,
Azerbaijan (OCC) Limited,"Azerbaijan, Baku",40.40926169999999,49.8670924,ACG (Azeri-Chirag-Guneshli Deep Water),Azerbaijan,Asia,
BHP Group Ltd,"171 Collins Street, Melbourne, Victoria 3000, Australia",-37.8154778,144.9682824,"Blackwater Coal Mine,Goonyella-Riverside Coal Mine,Peak Downs Coal Mine,Red Hill Coal Project,Saraji East Coal Mine",Australia,Oceania,https://www.bhp.com/-/media/project/bhp1ip/bhp1ip-en/bhp-orange.png?iar=0&hash=337742FC8FA64974B77D26E658467170
BKV Operations,"USA, Washington D.C.",38.9071923,-77.0368707,Marcellus Shale,United States,North America,
BP PLC,"1 St. James's Square, London, SW1Y 4PD, United Kingdom",51.507727,-0.1346114,"ACG (Azeri-Chirag-Guneshli Deep Water),Haynesville/Bossier Shale,Johan Sverdrup,Rumaila North & South,Samotlorneftegaz (TNK-BP)",United Kingdom,Europe,https://www.bp.com/apps/settings/wcm/designs/refresh/bp/images/navigation/bp-logo.svg
BPX Operating,"USA, Washington D.C.",38.9071923,-77.0368707,"Eagle Ford Shale,Haynesville/Bossier Shale",United States,North America,
BRG Lone Star,"USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
BTA Oil Producers,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Balidor Oil & Gas,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Ballard Petroleum Holding,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Ballard Petroleum Holdings,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Basra Oil Company,"Basra, Iraq",30.5257657,47.77379699999999,"Basrah Gas project,Halfayah,Majnoon,Nahr bin Umar,Ratawi,Rumaila North & South,Zubair",Iraq,Asia,https://en.wikipedia.org/wiki/Basra_Oil_Company#/media/File:Coat_of_arms_of_Iraq.svg
Bayan Resources Tbk PT,"Menara Bidakara 2, Jl. Jend. Gatot Subroto Kav. 71-73, Jakarta, Indonesia",-6.240633700000001,106.8409182,Pakar North Coal Mine,Indonesia,Asia,
Bayannaoer Zhuoyue Building Materials Company,"Beijing, China",39.904211,116.407395,Baijia Haizi Coal Mine,China,Asia,
Bayswater Operating,"USA, Washington D.C.",38.9071923,-77.0368707,"DJ Basin Tight Oil,Permian Midland Tight",United States,North America,
Bazhou Dongchen Industry and Trade Company,"Beijing, China",39.904211,116.407395,Talike District No. 2 Coal Mine,China,Asia,
Bedrock Production,"USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
Beijing Energy Holding Co Ltd,"China, Beijing",39.904211,116.407395,"Gaojialiang No.1 Coal Mine,Hongqingliang Coal Mine,Shengli East No.2 Coal Mine",China,Asia,https://www.bjei.com/Uploads/image/20200916/5f61c8f1747c4.png
Beijing Guotai Xinhua Industrial Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Coal Mine,China,Asia,
Beijing Jingneng Power Company,"Beijing, China",39.904211,116.407395,Suancigou Coal Mine,China,Asia,
Beijing Lirui Investment Company,"Beijing, China",39.904211,116.407395,Hongshaquan No.1 Coal Mine,China,Asia,
Beijing Sunshine Ruita Investment Consulting Company,"Beijing, China",39.904211,116.407395,Wenjiazhuang Coal Mine,China,Asia,
Bin County Coal Company,"Beijing, China",39.904211,116.407395,Yadian Coal Mine,China,Asia,http://www.bx-mt.com/storage/settings/December2019/v5lBG4ZumNOSgfAVI6ku.png
Binxian Coal Company,"Beijing, China",39.904211,116.407395,Dafosi Coal Mine,China,Asia,
Bison Oil & Gas,"USA, Washington D.C.",38.9071923,-77.0368707,DJ Basin Tight Oil,United States,North America,
Blackbeard Operating LLC,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Blackbrush,"USA, Washington D.C.",38.9071923,-77.0368707,"Austin Chalk Tight,Eagle Ford Shale",United States,North America,
Blue Dome,"USA, Washington D.C.",38.9071923,-77.0368707,Haynesville/Bossier Shale,United States,North America,
Bono Lithihi Investments Group,"Le Cap, South Africa",-33.9248685,18.4240553,Bernice-Cygnus Coal Mine,South Africa,Africa,
Bosque Texas Oil,"USA, Washington D.C.",38.9071923,-77.0368707,Woodford Shale,United States,North America,
Bright Rock Energy,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Bulgarian Energy Holding EAD,"16 Veslets St., 1000 Sofia, Bulgaria",42.6997732,23.3257998,Maritsa Coal Mines,Bulgaria,Europe,
Bumi Resources,"Bakrie Tower, 3rd Floor, Rasuna Epicentrum, Jl. H.R. Rasuna Said, Jakarta, Indonesia",-6.219212,106.8344885,KPC Operation Coal Mine,Indonesia,Asia,http://www.bumiresources.com/assets/img/full-logo.png
CCI,"USA, Washington D.C.",38.9071923,-77.0368707,Haynesville/Bossier Shale,United States,North America,
CKD Mines,"Ottawa, Canada",45.4215296,-75.69719309999999,Gething Coal Mine,Canada,North America,
CLP Holdings Ltd,"8/F, Devon House, Taikoo Place, 979 King's Road, Quarry Bay, Hong Kong",22.2872229,114.2110848,Yallourn,China,Asia,https://www.clpgroup.com/content/dam/clp-group/system/images/site/logo-clp-dark-new.png
CML Exploration,"USA, Washington D.C.",38.9071923,-77.0368707,Austin Chalk Tight,United States,North America,
CNX Gas Co.,"USA, Washington D.C.",38.9071923,-77.0368707,"Marcellus Shale,Utica Shale",United States,North America,
Callon Petroleum Co,"2000 W Sam Houston Pkwy S, Houston, TX, USA",29.7456168,-95.5605794,Permian Midland Tight,United States,North America,
Canadian Natural Resources Ltd (CNRL),"2100, 855 - 2 Street SW, Calgary, AB, Canada T2P 4J8",51.0452615,-114.069437,Athabasca Oil Sands Project,Canada,North America,https://www.cnrl.com/assets/img/layout/cnrl-colour.svg
Capex SA,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Capitan Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Carbon Creek Energy,"1662 S Sheridan Ave, Sheridan, WY 82801, USA",44.7822381,-106.9494733,PRB Tight Oil,United States,North America,
Changchun Jijun Trade Company,"Beijing, China",39.904211,116.407395,Shenhua Baorixile Surface Coal Mine,China,Asia,
Chesapeake Energy Corp,"USA, Washington D.C.",38.9071923,-77.0368707,"Eagle Ford Shale,Haynesville/Bossier Shale,Marcellus Shale,PRB Tight Oil",United States,North America,
Chevron Corp,"6001 Bollinger Canyon Rd, San Ramon, CA 94583, USA",37.7589028,-121.9598973,"Athabasca Oil Sands Project,DJ Basin Tight Oil,Haynesville/Bossier Shale,Karachaganak,Leviathan,Permian Delaware Tight,Permian Midland Tight,Tengiz,Vaca Muerta Shale",United States,North America,
China COSCO Shipping Corp Ltd,"No. 358, Dong Da Ming Road, Hongkou District, Shanghai, China",31.24589,121.49222,Kouzi East Coal Mine,China,Asia,
China Chengtong Holdings Group,"1 Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,Dananhu No. 7 Coal Mine,China,Asia,http://www.cctgroup.com.cn/cctgroup/resource/cms/2017/10/logo.png
China Cinda Asset Management,"No. 8 Financial Street, Xicheng District, Beijing, China",39.900833,116.354103,"Dingji Coal Mine,Guqiao Coal Mine,Pangpangta Coal Mine,Shenhua Heidaigou Surface Coal Mine,Sihe Coal Mine,Tongxin Coal Mine,Zhangji Coal Mine,Zhong Yu Coal Mine",China,Asia,https://www.cinda.com.cn/resource/830/846/897/36117/36145/39057/39085/1431334955940382854857.gif
China Coal Xinji Energy Co Ltd,"No. 130, Yulan Road, High-tech Zone, Yulin, Shaanxi Province, China",37.7301063,110.1686347,"Anjialing Open-Pit Mine,Antaibao Surface Mine,Dahaize Coal Mine,Dananhu No. 7 Coal Mine,Hongqingliang Coal Mine,Hulusu Coal Mine,Kouzi East Coal Mine,Liuzhuang Coal Mine,Menkeqing Coal Mine,Muduchaideng Coal Mine,Nalin River No.2 Coal Mine,Pingshuo East Coal Mine,Shaqu No.1 Coal Mine,Wangjialing Coal Mine",China,Asia,https://xinji.chinacoal.com/picture/0/7c2cf20011814c9dac0f444ff36e4b96.png
China Construction Bank,"No. 25, Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,Pangpangta Coal Mine,China,Asia,
China Datang Corp,"No. 9, Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,"Longwanggou Coal Mine,Shengli East No.2 Coal Mine,Tashan Coal Mine",China,Asia,http://www.china-cdt.com/dtwz/dtwz_site/main/images/logo.jpg
China Development Bank,"No. 17 Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,"Hongliulin Coal Mine,Mengcun Coal Mine,Sihe Coal Mine,Tambey Zone (Yamal Megaproject),Xiaozhuang Coal Mine",China,Asia,
China Energy Investment Corp Ltd,"8 Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,"Baode Coal Mine,Buertai Coal Mine,Chagannur No.1 Coal Mine,Chahasu Coal Mine,Daliuta Coal Mine,Dananhu No. 7 Coal Mine,Dananhu No.1 Coal Mine,Dananhu West No.2 Coal Mine,Gaotouyao Coal Mine,Guojiawan Coal Mine,Guqiao Coal Mine,Haerwusu Surface Mine,Halagou Coal Mine,Huangyuchuan Coal Mine,Huojitu Well Of Daliuta Coal Mine,Jinjie Coal Mine,Kouzi East Coal Mine,Lijiahao Coal Mine,Liuzhuang Coal Mine,Meihuajing Coal Mine,Ningxia Hongliu Coal Mine,Qingshuiying Coal Mine,Sandaogou Coal Mine,Shahaiji No.1 Coal Mine,Shajihai No.2 Coal Mine,Shangwan Coal Mine,Shengli No.1 Open-Pit Coal Mine,Shenhua Baorixile Surface Coal Mine,Shenhua Bulianta Coal Mine,Shenhua Heidaigou Surface Coal Mine,Shicaocun Coal Mine,Shigetai Coal Mine,Taran Gaole Coal Mine,Tongxin Coal Mine,Weijiamao Open Pit Mine,Wudong Coal Mine,Xiwan Surface Coal Mine,Yangchangwan No.1 Well Coal Mine,Zaoquan Coal Mine,Zhangji Coal Mine,Zhundong Surface Mine",China,Asia,https://www.ceic.com/xhtml/newchn/images/logo.png
China Huadian Corp Ltd,"6 Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,"Buliangou Coal Mine,Changcheng No.3 Coal Mine,Xiaojiawa Coal Mine,Xiaojihan Coal Mine",China,Asia,https://en.wikipedia.org/wiki/China_Huadian_Corporation#/media/File:China_Huadian_Corporation(CHD)_logo.svg
China Huaneng Group Co Ltd,"6 Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,"Gaotouyao Coal Mine,Hetaoyu Coal Mine,Shengli No.1 Open-Pit Coal Mine,Weijiamao Open Pit Mine,Xinzhuang Coal Mine,Yimin Surface Coal Mine,Yuwang No.1 Coal Mine",China,Asia,https://www.chng.com.cn/cms-chng-theme/images/logo.png
China Huarong Asset Management Company,"8 Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,Chagannur No.1 Coal Mine,China,Asia,
China Import-Export Bank,"30-31F, China EXIM Building, 30 Fuxingmennei Street, Xicheng District, Beijing, China",39.9057834,116.3642259,Tambey Zone (Yamal Megaproject),China,Asia,
China Investment Co,"Beijing, China",39.904211,116.407395,Tambey Zone (Yamal Megaproject),China,Asia,
China Kingho Energy Group,"No. 1, Qiyi Street, Urumqi, Xinjiang, China",43.8266299,87.61688,Qinghua No.7 Coal Mine,China,Asia,
China National Offshore Oil Corp (CNOOC),"Floor 10, CNOOC Building, 20 Chaoyangmenwai Dajie, Chaoyang District, Beijing, China",39.91807,116.43901,"Athabasca Oil Sands Project,Greater Turbot (Stabroek),Libra,Mero (Libra NW),Syncrude Mildred Lake/Aurora,Umm Shaif/Nasr",China,Asia,
China National Petroleum Corporation (CNPC),"9 Dongzhimen North Street, Dongcheng District, Beijing, 100007, P.R. China",39.94477,116.43399,"Azadegan,Changqing,Halfayah,Libra,Longmaxi Shale,Lower Zakum,Mero (Libra NW),Qurna West,Rumaila North & South,Shenhua Baorixile Surface Coal Mine,Tambey Zone (Yamal Megaproject),Tarim (CNPC),Umm Shaif/Nasr",China,Asia,http://www.cnpc.com.cn/cnpc/xhtml/images/logo.png
China Petrochemical Corporation (Sinopec Group),"No. 22 Chaoyangmen North Street, Chaoyang District, Beijing, China",39.925921,116.434638,"Athabasca Oil Sands Project,Hulusu Coal Mine,Longmaxi Shale (Sichuan/Changyu),Menkeqing Coal Mine,Shengli,Syncrude Mildred Lake/Aurora",China,Asia,
China Reform Holdings Company,"Beijing, China",39.904211,116.407395,Dananhu No. 7 Coal Mine,China,Asia,https://www.crhc.cn/lib/template/static/images/logo.png
China Securities Finance Corporation,"12F, Bldg. A, Fufengmenwai Street, Xicheng District, Beijing, China",39.90710989999999,116.37415,Weijiamao Open Pit Mine,China,Asia,
China ZhenHua Oil Co Ltd,"28 Xuanwumenwai Street, Xicheng District, Beijing, China",39.90710989999999,116.37415,Baghdad East,China,Asia,
Clear Fork,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Midland Tight,United States,North America,
Coal India Ltd,"Coal Bhawan, Premise No-04 MAR, Plot No-AF-III, Action Area-1A, Newtown, Rajarhat, Kolkata, West Bengal, India",22.5841333,88.4512901,"Balaram Coal Mine,Dipka Coal Mine,Gevra Coal Mine,Integrated Belpahar, Lakhanpur, Lilari Coal Mine,Kaniha Coal Mine,Kusmunda Coal Mine,Lakhanpur Coal Mine,Rajmahal Coal Mine,Siarmal Coal Mine,Zambezi Coal Mine",India,Asia,https://www.coalindia.in/static/images/logo.af6a33b31873.png
Comstock Resources Inc,"5300 Town and Country Blvd, Frisco, TX 75034, USA",33.0908696,-96.8424073,Haynesville/Bossier Shale,United States,North America,
Confluence,"1125 17th Street, Suite 1550, Denver, CO, 80202",39.7489427,-104.994087,DJ Basin Tight Oil,United States,North America,
ConocoPhillips,"925 N Eldridge Pkwy, Houston, TX 77079, USA",29.7828141,-95.618465,"Austin Chalk Tight,Bakken Shale,Eagle Ford Shale,Permian Delaware Tight,QatarGas 1 LNG T1-T3,QatarGas LNG T12-T13 (NFE-South),Troll",United States,North America,https://fr.wikipedia.org/wiki/ConocoPhillips#/media/Fichier:ConocoPhillips_Logo.svg
Contango Resources,"717 Texas Ave #2900, Houston, TX 77002, USA",0.0,0.0,PRB Tight Oil,,,
Continental Resources Inc/OK,"20 N. Broadway, Oklahoma City, Oklahoma, 73102, USA",35.4674639,-97.5141062,"Bakken Shale,PRB Tight Oil",United States,North America,
Contura Energy,"340 Martin Luther King Jr Blvd, Bristol, TN 37620, USA",36.5910455,-82.1824523,Cumberland Coal Mine,United States,North America,https://alphametresources.com/wp-content/uploads/2022/01/Alpha_Full-Logo_RGB-1.png
Cooperative KazMunayGaz,"19 Kabanbay Batyr Ave., Nur-Sultan, Kazakhstan",51.1315976,71.4119486,Kashagan,Kazakhstan,Asia,https://www.kmg.kz/local/templates/main/assets/img/animate-logo.svg
Crescent Point Energy Corp,"2000, 585 - 8th Avenue SW, Calgary, Alberta, Canada",51.04549069999999,-114.0734226,Bakken Shale,Canada,North America,
Crownquest Operating,"2129 Private Rd C2300, Midland, TX 79705, USA",32.1045088,-102.0225595,Permian Midland Tight,United States,North America,
Delek Group Ltd,"19 Abba Eban Blvd. Herzliya, 46725, Israel",32.162413,34.844675,Leviathan,Israel,Asia,https://www.delek-group.com/wp-content/uploads/2017/09/delek-logo.png
Denbury Onshore,"5320 Legacy Dr, Plano, Texas, 75024, USA",33.074751,-96.8063353,PRB Tight Oil,United States,North America,
Devon Energy Corp,"333 West Sheridan Avenue, Oklahoma City, Oklahoma, 73102, USA",35.4669456,-97.5177149,"Austin Chalk Tight,Eagle Ford Shale,PRB Tight Oil,Permian Delaware Tight",United States,North America,
Diamondback E&P,"500 W Texas Ave #1200, Midland, TX 79701, USA",0.0,0.0,"Permian Delaware Tight,Permian Midland Tight",,,
Discovery Natural Resources LLC,"23770 TX-163, Barnhart, TX 76930, USA",31.2958891,-101.1617578,Permian Midland Tight,United States,North America,
Drummond Company,"PO Box 10246, Birmingham, AL 35202, USA",33.52,-86.8,"El Descanso Coal Mine,Pribbenow Coal Mine",United States,North America,https://dxh5c3.p3cdn1.secureserver.net/wp-content/themes/drummondco/assets/images/logo.png
EOG Resources Inc,"1111 Bagby, Sky Lobby 2, Houston, Texas, 77002, USA",29.758921,-95.3708024,"Austin Chalk Tight,Bakken Shale,Barnett Shale,DJ Basin Tight Oil,Eagle Ford Shale,PRB Tight Oil,Permian Delaware Tight,Utica Shale",United States,North America,
EQT Corp,"625 Liberty Avenue, Pittsburgh, Pennsylvania, 15222, USA",40.4424701,-80.0009554,"Marcellus Shale,Utica Shale",United States,North America,
EXCO Resources Inc,"12377 Merit Dr #1700, Dallas, TX 75251, USA",0.0,0.0,Marcellus Shale,,,
Eagleridge Operating,"3500 Maple Ave Suite 1400, Dallas, TX 75219, USA",32.8024266,-96.8115758,Barnett Shale,United States,North America,
Earthstone Operating,"24523 TX-OSR, Normangee, TX 77871, USA",31.05007019999999,-96.0741445,"Eagle Ford Shale,Permian Midland Tight",United States,North America,
El Toro Resources,"14301 Caliber Dr #200, Oklahoma City, OK 73134, USA",0.0,0.0,Austin Chalk Tight,,,
Electricity Generating PCL,"53 Moo 2, Poochaosamingprai Road, Tambon Bangkudtien, Bangkok, 10150, Thailand",13.6487154,100.5655156,Afşin-Elbistan Coal Mine,Thailand,Asia,
Elektroprivreda Srbije (EPS),"Carice Milice 2, 11000 Beograd, Serbia",44.8151186,20.4563956,Kolubara Mine Complex,Serbia,Europe,
Elevation Resources,"200 N Loraine St #1010, Midland, TX 79701, USA",0.0,0.0,Permian Midland Tight,,,
Elion Resources Group Ltd,"Canada, Ottawa",45.4215296,-75.69719309999999,Huangyuchuan Coal Mine,Canada,North America,
Endeavor Energy Resources LP,"110 N Marienfeld St Suite 400, Midland, TX 79701, USA",31.9981731,-102.0795213,Permian Midland Tight,United States,North America,
Enerplus Corp,"Suite 3000, 333 - 7th Avenue SW, Calgary, AB T2P 2Z1, Canada",51.046397,-114.069113,Bakken Shale,Canada,North America,
Eni SpA,"Piazzale Enrico Mattei, 1, 00144 Roma RM, Italy",41.8270511,12.4715209,"Basrah Gas project,Karachaganak,Kashagan,South Pars (Phases 4-5) dry gas,Umm Shaif/Nasr,Zubair",Italy,Europe,https://fr.wikipedia.org/wiki/Eni#/media/Fichier:Eni_SpA_(logo).svg
Equinor ASA,"Fornebuveien 50, 1366 Lysaker, Norway",59.9062766,10.6306979,"ACG (Azeri-Chirag-Guneshli Deep Water),Austin Chalk Tight,Eagle Ford Shale,Johan Sverdrup,Marcellus Shale,Shtokman,Troll",Norway,Europe,https://en.wikipedia.org/wiki/Equinor#/media/File:Equinor.svg
Erdenes MGL,"Ulaanbaatar 14240, Mongolia",47.88639879999999,106.9057439,Tavan Tolgoi Coal Mine,Mongolia,Asia,
Erdos Chunhui Forest Company,"Beijing, China",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
Erdos Jiuyuan Investment Company,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Escondido Resources,"USA, Washington D.C.",38.9071923,-77.0368707,Austin Chalk Tight,United States,North America,
Evraz PLC,"5th Floor, 6 St Andrew Square, Edinburgh EH2 2AF, United Kingdom",55.9532764,-3.1932037,Raspadskaya Coal Mine,United Kingdom,Europe,"data:image/svg+xml;base64,PHN2ZyB3aWR0aD0iMjA2IiBoZWlnaHQ9IjMyIiB2aWV3Qm94PSIwIDAgMjA2IDMyIiBmaWxsPSJub25lIiB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciPgo8ZyBjbGlwLXBhdGg9InVybCgjY2xpcDBfMjYxOV81Nzk5KSI+CjxwYXRoIGQ9Ik0zMi4xODc1IDBIMFY2LjM5Nzg1SDMyLjE4NzVWMFoiIGZpbGw9IiNGQ0I1M0IiLz4KPHBhdGggZD0iTTMyLjE4NzUgMTIuNzk1N0gwVjE5LjE5MzZIMzIuMTg3NVYxMi43OTU3WiIgZmlsbD0iI0Y1N0YyOSIvPgo8cGF0aCBkPSJNMzIuMTg3NSAyNS41OTE0SDBWMzEuOTg5MkgzMi4xODc1VjI1LjU5MTRaIiBmaWxsPSIjRTMyMjEzIi8+CjxwYXRoIGQ9Ik0xNzguODM0IDBWNi4zODcxOUgxOTYuNjIzTDE3OC44NDQgMjUuNTkxNFYzMS45ODkzSDIwNlYyNS41OTE0SDE4Ny45NTRMMjA2IDYuMzk3ODVWMEgxNzguODM0WiIgZmlsbD0iYmxhY2siLz4KPHBhdGggZD0iTTE1OC45OTYgNi4zOTc4NUwxNjQuMDgxIDE5LjE4MjlIMTUzLjg5OUwxNTguOTk2IDYuMzk3ODVaTTE1NC4wNiAwTDE0MS43IDMxLjk4OTNIMTQ5LjA4MkwxNTEuNDk2IDI1LjU4MDdMMTY2LjQ4NCAyNS41OTE0TDE2OC44OTkgMzEuOTk5OUgxNzYuMjM3TDE2My4xNjkgMEgxNTQuMDZaIiBmaWxsPSJibGFjayIvPgo8cGF0aCBkPSJNMTAwLjQwNCAwTDkwLjk2MTkgMjMuMDMyM0w4MS45NzA4IDBINzMuOTc3Nkw4Ny40OTY0IDMxLjk4OTNIOTQuNTAyNUwxMDcuOTM1IDBIMTAwLjQwNFoiIGZpbGw9ImJsYWNrIi8+CjxwYXRoIGQ9Ik00NS4wNTE4IDBWMzEuOTg5M0g3MS40NjdWMjUuNTkxNEw1MS41MTA3IDI1LjU4MDhWMTkuMTkzNkg3MS40NjdWMTIuNzg1SDUxLjUxMDdWNi40MDg1Mkw3MS40NjcgNi4zODcxOVYwSDQ1LjA1MThaIiBmaWxsPSJibGFjayIvPgo8cGF0aCBkPSJNMTMxLjQ3NSAxOC41OTY1QzEzNS40MTMgMTcuMTU3IDEzNy44NyAxMy41NzQyIDEzNy44NyA5LjUwMDg5QzEzNy44NyA0LjI5NzMgMTMzLjQ3MSAwLjAxMDc0MjIgMTI4LjI2NyAwLjAxMDc0MjJIMTIzLjMxSDExMC41MVYzMkgxMTYuOTQ4VjE5LjE2MTZIMTI0LjU0NEwxMzEuNzY1IDMxLjk2OEgxMzkuNDlMMTMxLjQ3NSAxOC41OTY1Wk0xMjcuOTY3IDEyLjgwNjRIMTE2Ljk0OFY2LjUwNDU2SDEyNy45NjdDMTI5LjcxNiA2LjUwNDU2IDEzMS4xMzIgNy45MTIwOSAxMzEuMTMyIDkuNjUwMTdDMTMxLjEzMiAxMS4zODgzIDEyOS43MTYgMTIuODA2NCAxMjcuOTY3IDEyLjgwNjRaIiBmaWxsPSJibGFjayIvPgo8L2c+CjxkZWZzPgo8Y2xpcFBhdGggaWQ9ImNsaXAwXzI2MTlfNTc5OSI+CjxyZWN0IHdpZHRoPSIyMDYiIGhlaWdodD0iMzIiIGZpbGw9IndoaXRlIi8+CjwvY2xpcFBhdGg+CjwvZGVmcz4KPC9zdmc+Cg=="
Exco Operating Co.,"USA, Washington D.C.",38.9071923,-77.0368707,"Eagle Ford Shale,Haynesville/Bossier Shale",United States,North America,
Exxaro Resources Ltd,"The ConneXXion, 263B, West Avenue, Die Hoewes, Centurion, South Africa",-25.8532822,28.1895192,Grootegeluk Coal Mine,South Africa,Africa,https://www.exxaro.com/img/logo_light.svg
Exxon Mobil Corp,"5959 Las Colinas Blvd, Irving, TX 75039-2298, USA",32.889883,-96.950202,"Athabasca Oil Sands Project,Bakken Shale,Eagle Ford Shale,Greater Turbot (Stabroek),Haynesville/Bossier Shale,Kashagan,Marcellus Shale,Meramec Shale,Permian Delaware Tight,Permian Midland Tight,Qatargas 2 LNG T4-T5,Qurna West,Tengiz,Upper Zakum,Utica Shale,Vaca Muerta Shale",United States,North America,https://corporate.exxonmobil.com/-/media/global/icons/logos/exxonmobillogocolor2x.png
FDL Operating,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Fasken Oil And Ranch,"USA, Washington D.C.",38.9071923,-77.0368707,"Permian Delaware Tight,Permian Midland Tight",United States,North America,
