Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
Canadian Natural Resources Limited,"2100, 855 - 2 Street SW, Calgary, AB, Canada T2P 4J8",51.0452615,-114.069437,,Canada,North America,https://www.cnrl.com/assets/img/layout/cnrl-colour.svg
Changchun Jijun Trade Company,"Beijing, China",39.904211,116.407395,Shenhua Baorixile Surface Coal Mine,China,Asia,
Chesapeake Operating,,0.0,0.0,Austin Chalk Tight,,,
Chevron Corp,,0.0,0.0,,,,
China COSCO Shipping Corp Ltd,"No. 358, Dong Da Ming Road, Hongkou District, Shanghai, China",31.24589,121.49222,,China,Asia,
China Chengtong Holdings Group,"1 Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,Dananhu No. 7 Coal Mine,China,Asia,http://www.cctgroup.com.cn/cctgroup/resource/cms/2017/10/logo.png
China Cinda Asset Management,"1 Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,"Dingji Coal Mine,Guqiao Coal Mine",China,Asia,https://www.cinda.com.cn/resource/830/846/897/36117/36145/39057/39085/1431334955940382854857.gif
China Cinda Asset Management Company,"No. 8 Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,"Pangpangta Coal Mine,Shenhua Heidaigou Surface Coal Mine,Sihe Coal Mine,Tongxin Coal Mine,Zhangji Coal Mine,Zhong Yu Coal Mine",China,Asia,https://www.cinda.com.cn/resource/830/846/897/36117/36145/39057/39085/1431334955940382854857.gif
China Coal Xinji Energy Co Ltd,"No. 130, Yulan Road, High-tech Zone, Yulin, Shaanxi Province, China",38.28519989999999,109.73458,,China,Asia,https://xinji.chinacoal.com/picture/0/7c2cf20011814c9dac0f444ff36e4b96.png
China Construction Bank,"No. 25, Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,Pangpangta Coal Mine,China,Asia,
China Datang Corp,"No. 9, Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,,China,Asia,http://www.china-cdt.com/dtwz/dtwz_site/main/images/logo.jpg
China Development Bank,"No. 17 Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,"Hongliulin Coal Mine,Mengcun Coal Mine,Sihe Coal Mine,Tambey Zone (Yamal Megaproject),Xiaozhuang Coal Mine",China,Asia,
China Energy Investment Corp Ltd,"Chaoyang District, Beijing, China",39.867402,116.4882929,,China,Asia,https://www.ceic.com/xhtml/newchn/images/logo.png
China Huadian Corp Ltd,"No. 2 Beilishilu, Xicheng District, Beijing, China",39.90710989999999,116.37415,,China,Asia,https://en.wikipedia.org/wiki/China_Huadian_Corporation#/media/File:China_Huadian_Corporation(CHD)_logo.svg
China Huaneng Group Co Ltd,"6 Fuxingmenwai Street, Xicheng District, Beijing, China",39.90735,116.34525,,China,Asia,https://www.chng.com.cn/cms-chng-theme/images/logo.png
China Huarong Asset Management Company,"8 Financial Street, Xicheng District, Beijing, China",39.9072426,116.3565767,Chagannur No.1 Coal Mine,China,Asia,
China Import-Export Bank,"30-31F, China EXIM Building, 30 Fuxingmennei Street, Xicheng District, Beijing, China",39.9057834,116.3642259,Tambey Zone (Yamal Megaproject),China,Asia,
China Investment Co,"Beijing, China",39.904211,116.407395,Tambey Zone (Yamal Megaproject),China,Asia,
China Kingho Energy Group,"No. 1, Qiyi Street, Urumqi, Xinjiang, China",43.8266299,87.61688,Qinghua No.7 Coal Mine,China,Asia,
China National Petroleum Corporation (CNPC),"9 Dongzhimen North Street, Dongcheng District, Beijing, China",39.9448999,116.42551,,China,Asia,http://www.cnpc.com.cn/cnpc/xhtml/images/logo.png
China Reform Holdings Company,"Beijing, China",39.904211,116.407395,Dananhu No. 7 Coal Mine,China,Asia,https://www.crhc.cn/lib/template/static/images/logo.png
China Securities Finance Corporation,"12F, Bldg. A, Fufengmenwai Street, Xicheng District, Beijing, China",39.90710989999999,116.37415,Weijiamao Open Pit Mine,China,Asia,
China ZhenHua Oil Co Ltd,"28 Xuanwumenwai Street, Xicheng District, Beijing, China",39.90710989999999,116.37415,,China,Asia,
Coal India Ltd,"Coal Bhawan, Premise No-04 MAR, Plot No-AF-III, Action Area-1A, Newtown, Rajarhat, Kolkata, West Bengal, India",22.5824807,88.4472574,,India,Asia,https://www.coalindia.in/static/images/logo.af6a33b31873.png
Comstock Oil & Gas,,0.0,0.0,Haynesville/Bossier Shale,,,
ConocoPhillips,"925 N Eldridge Pkwy, Houston, TX 77079, USA",29.7828141,-95.618465,"QatarGas 1 LNG T1-T3,QatarGas LNG T12-T13 (NFE-South),Troll",United States,North America,https://fr.wikipedia.org/wiki/ConocoPhillips#/media/Fichier:ConocoPhillips_Logo.svg
Contura Energy,"340 Martin Luther King Jr Blvd, Bristol, TN 37620, USA",36.5910455,-82.1824523,Cumberland Coal Mine,United States,North America,https://alphametresources.com/wp-content/uploads/2022/01/Alpha_Full-Logo_RGB-1.png
Cooperative KazMunayGaz,"19 Kabanbay Batyr Ave., Nur-Sultan, Kazakhstan",51.1315976,71.4119486,Kashagan,Kazakhstan,Asia,https://www.kmg.kz/local/templates/main/assets/img/animate-logo.svg
Covey Park Operating,,0.0,0.0,Haynesville/Bossier Shale,,,
Crown Equipment Co.,,0.0,0.0,Barnett Shale,,,
Delek Group Ltd,"18 Giborei Israel St., Netanya, Israel",32.082057,34.8434887,,Israel,Asia,https://www.delek-group.com/wp-content/uploads/2017/09/delek-logo.png
Devon Energy Corp,,0.0,0.0,,,,
Drummond Company,"PO Box 10246, Birmingham, AL 35202, USA",33.52,-86.8,"El Descanso Coal Mine,Pribbenow Coal Mine",United States,North America,https://dxh5c3.p3cdn1.secureserver.net/wp-content/themes/drummondco/assets/images/logo.png
EOG Resources Inc,,0.0,0.0,,,,
Eagleridge Operating,,0.0,0.0,Barnett Shale,,,
El Toro Resources,,0.0,0.0,Austin Chalk Tight,,,
Elektroprivreda Srbije (EPS),,0.0,0.0,Kolubara Mine Complex,,,
Elevation Resources,,0.0,0.0,Barnett Shale,,,
Elion Resources Group Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Encana Oil & Gas,,0.0,0.0,Austin Chalk Tight,,,
Endeavor Energy Resources LP,,0.0,0.0,,,,
Enervest Operating,,0.0,0.0,Barnett Shale,,,
Eni S.P.A.,"Piazzale Enrico Mattei, 1, 00144 Rome, Italy",41.8270511,12.4715209,,Italy,Europe,https://fr.wikipedia.org/wiki/Eni#/media/Fichier:Eni_SpA_(logo).svg
Ensign Operating LLC,,0.0,0.0,,,,
Equinor ASA,"Forusbeen 50, 4035 Stavanger, Norway",58.8904932,5.7186889,"ACG (Azeri-Chirag-Guneshli Deep Water),Johan Sverdrup,Shtokman,Troll",Norway,Europe,https://en.wikipedia.org/wiki/Equinor#/media/File:Equinor.svg
Equinor Energy,,0.0,0.0,Austin Chalk Tight,,,
Erdenes MGL,"Ulaanbaatar 14240, Mongolia",47.88639879999999,106.9057439,Tavan Tolgoi Coal Mine,Mongolia,Asia,
Erdos Chunhui Forest Company,"Beijing, China",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
Erdos Jiuyuan Investment Company,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Electricity Generating PCL,,0.0,0.0,,,,
Evraz PLC,"16th Floor, 29 Ludgate Hill, London, EC4M 7NX, United Kingdom",51.5137753,-0.1017615,,United Kingdom,Europe,"data:image/svg+xml;base64,PHN2ZyB3aWR0aD0iMjA2IiBoZWlnaHQ9IjMyIiB2aWV3Qm94PSIwIDAgMjA2IDMyIiBmaWxsPSJub25lIiB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciPgo8ZyBjbGlwLXBhdGg9InVybCgjY2xpcDBfMjYxOV81Nzk5KSI+CjxwYXRoIGQ9Ik0zMi4xODc1IDBIMFY2LjM5Nzg1SDMyLjE4NzVWMFoiIGZpbGw9IiNGQ0I1M0IiLz4KPHBhdGggZD0iTTMyLjE4NzUgMTIuNzk1N0gwVjE5LjE5MzZIMzIuMTg3NVYxMi43OTU3WiIgZmlsbD0iI0Y1N0YyOSIvPgo8cGF0aCBkPSJNMzIuMTg3NSAyNS41OTE0SDBWMzEuOTg5MkgzMi4xODc1VjI1LjU5MTRaIiBmaWxsPSIjRTMyMjEzIi8+CjxwYXRoIGQ9Ik0xNzguODM0IDBWNi4zODcxOUgxOTYuNjIzTDE3OC44NDQgMjUuNTkxNFYzMS45ODkzSDIwNlYyNS41OTE0SDE4Ny45NTRMMjA2IDYuMzk3ODVWMEgxNzguODM0WiIgZmlsbD0iYmxhY2siLz4KPHBhdGggZD0iTTE1OC45OTYgNi4zOTc4NUwxNjQuMDgxIDE5LjE4MjlIMTUzLjg5OUwxNTguOTk2IDYuMzk3ODVaTTE1NC4wNiAwTDE0MS43IDMxLjk4OTNIMTQ5LjA4MkwxNTEuNDk2IDI1LjU4MDdMMTY2LjQ4NCAyNS41OTE0TDE2OC44OTkgMzEuOTk5OUgxNzYuMjM3TDE2My4xNjkgMEgxNTQuMDZaIiBmaWxsPSJibGFjayIvPgo8cGF0aCBkPSJNMTAwLjQwNCAwTDkwLjk2MTkgMjMuMDMyM0w4MS45NzA4IDBINzMuOTc3Nkw4Ny40OTY0IDMxLjk4OTNIOTQuNTAyNUwxMDcuOTM1IDBIMTAwLjQwNFoiIGZpbGw9ImJsYWNrIi8+CjxwYXRoIGQ9Ik00NS4wNTE4IDBWMzEuOTg5M0g3MS40NjdWMjUuNTkxNEw1MS41MTA3IDI1LjU4MDhWMTkuMTkzNkg3MS40NjdWMTIuNzg1SDUxLjUxMDdWNi40MDg1Mkw3MS40NjcgNi4zODcxOVYwSDQ1LjA1MThaIiBmaWxsPSJibGFjayIvPgo8cGF0aCBkPSJNMTMxLjQ3NSAxOC41OTY1QzEzNS40MTMgMTcuMTU3IDEzNy44NyAxMy41NzQyIDEzNy44NyA5LjUwMDg5QzEzNy44NyA0LjI5NzMgMTMzLjQ3MSAwLjAxMDc0MjIgMTI4LjI2NyAwLjAxMDc0MjJIMTIzLjMxSDExMC41MVYzMkgxMTYuOTQ4VjE5LjE2MTZIMTI0LjU0NEwxMzEuNzY1IDMxLjk2OEgxMzkuNDlMMTMxLjQ3NSAxOC41OTY1Wk0xMjcuOTY3IDEyLjgwNjRIMTE2Ljk0OFY2LjUwNDU2SDEyNy45NjdDMTI5LjcxNiA2LjUwNDU2IDEzMS4xMzIgNy45MTIwOSAxMzEuMTMyIDkuNjUwMTdDMTMxLjEzMiAxMS4zODgzIDEyOS43MTYgMTIuODA2NCAxMjcuOTY3IDEyLjgwNjRaIiBmaWxsPSJibGFjayIvPgo8L2c+CjxkZWZzPgo8Y2xpcFBhdGggaWQ9ImNsaXAwXzI2MTlfNTc5OSI+CjxyZWN0IHdpZHRoPSIyMDYiIGhlaWdodD0iMzIiIGZpbGw9IndoaXRlIi8+CjwvY2xpcFBhdGg+CjwvZGVmcz4KPC9zdmc+Cg=="
Exco Operating Co.,,0.0,0.0,Haynesville/Bossier Shale,,,
Exxaro Resources Ltd,"The ConneXXion, 263B, West Avenue, Die Hoewes, Centurion, South Africa",-25.8532822,28.1895192,,South Africa,Africa,https://www.exxaro.com/img/logo_light.svg
Exxon Mobil Corp,"5959 Las Colinas Blvd, Irving, TX 75039, USA",32.889883,-96.95020199999999,,United States,North America,https://corporate.exxonmobil.com/-/media/global/icons/logos/exxonmobillogocolor2x.png
FDL Operating,,0.0,0.0,Barnett Shale,,,
"Faulconer, Vernon E.",,0.0,0.0,Barnett Shale,,,
Felderhoff Production,,0.0,0.0,Barnett Shale,,,
Foresight Energy,"One Metropolitan Square, Suite 2600, St. Louis, MO 63102, USA",38.6275525,-90.1900027,MC #1 Coal Mine,United States,North America,https://www.foresight.com/wp-content/uploads/2015/10/foresight_energy-logo.jpg
Fortune Resources,,0.0,0.0,Haynesville/Bossier Shale,,,
Fude Life Insurance Company,"Beijing, China",39.904211,116.407395,Dalaihushuo Coal Mine,China,Asia,
Fugu State-Owned Asset Management and Operation Company,"Beijing, China",39.904211,116.407395,Guojiawan Coal Mine,China,Asia,
Fuse Energy,,0.0,0.0,Barnett Shale,,,
Futura Resources,"Canberra, Australia",-35.2801903,149.1310038,Wilton and Fairhill Coal Projects,Australia,Oceania,
GCM Resources,"7th Floor, 33 Cavendish Square, London, W1G 0PW, United Kingdom",51.5160119,-0.1441297,Phulbari Coal Mine,United Kingdom,Europe,http://www.gcmplc.com/sites/default/files/inline-images/logo.jpg
GHA Barnett,,0.0,0.0,Barnett Shale,,,
GVK Group,"GVK Lounge, Terminal 2, Chhatrapati Shivaji International Airport, Mumbai, Maharashtra 400099, India",19.0965534,72.87503219999999,Alpha North Coal Mine,India,Asia,
Galp Energia SGPS S.A.,,0.0,0.0,Lula (X-Tupi),,,
Gazprom PJSC,"16 Nametkina Street, Moscow, Russia",55.6603845,37.5588141,,Russia,Europe,https://en.wikipedia.org/wiki/Gazprom#/media/File:Gazprom-Logo.svg
Gazprom dobycha Urengoy,,0.0,0.0,SeverEnergia Project,,,
Geosouthern Energy,,0.0,0.0,Austin Chalk Tight,,,
Glencore PLC,"50 Berkeley Street, London W1J 8HD, United Kingdom",51.5078621,-0.143068,,United Kingdom,Europe,https://www.glencore.com/.resources/gc/webresources/img/Glencore_logo.svg
Golden Energy Mines,"Sinar Mas Land Plaza Tower II, 7th floor Jl. M.H. Thamrin No. 51, Jakarta, Indonesia",-6.1897459,106.823458,BIB Coal Mine,Indonesia,Asia,https://www.goldenenergymines.com/wp-content/themes/gems/images/gems-logo.png
Government of India,"New Delhi, India",28.6139391,77.2090212,"Banhardih,Kerandari BC",India,Asia,https://en.wikipedia.org/wiki/Government_of_India#/media/File:Emblem_of_India.svg
Government of North Korea,"Pyongyang, North Korea",39.0392193,125.7625241,Saebyol Coal Mining Complex,North Korea,Asia,https://en.wikipedia.org/wiki/Government_of_North_Korea#/media/File:Emblem_of_North_Korea.svg
Guangda Holding Company,"Beijing, China",39.904211,116.407395,Shenhua Baorixile Surface Coal Mine,China,Asia,
Guangdong Hanjian Investment Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Guangdong Hengjian Investment Holding Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,https://www.gdhjtz.com/uploadfiles/2020/10/20201009102249504.png?MjAyMDA5MDPmgZLlgaXmjqfogqHmoIfor4blrprnqL8oMSkucG5n
Guangdong Jinma Tourism Group,"Beijing, China",39.904211,116.407395,Shangyuquan Coal Mine,China,Asia,
Guanghui Energy Holding Company,"No.199, Kezhu Road, Guangzhou Science City, Guangzhou, China",23.15775,113.43803,Baishihu Surface Mine,China,Asia,
Guizhou Coalfield Geology Bureau,"Beijing, China",39.904211,116.407395,West Well of Faer Second Coal Mine,China,Asia,
Guizhou Panjiang Coal and Electricity Group,"Guiyang, Guizhou, China",26.6475899,106.63019,West Well of Faer Second Coal Mine,China,Asia,
Gujarat State Electricity Corporation,"Vidyut Bhavan, Race Course, Vadodara, Gujarat, India",22.3103945,73.16358699999999,Gare Pelma Sector II,India,Asia,
Gulftex Energy,,0.0,0.0,Austin Chalk Tight,,,
HD Mining International,"Ottawa, Canada",45.4215296,-75.69719309999999,Murray River Coal Mine,Canada,North America,
HKSCC Nominees Limited,"8/F, Two Exchange Square, 8 Connaught Place, Central, Hong Kong",22.2837763,114.1582256,"Anjialing Open-Pit Mine,Antaibao Surface Mine,Baode Coal Mine,Buertai Coal Mine,Daliuta Coal Mine,Haerwusu Surface Mine,Halagou Coal Mine,Huojitu Well Of Daliuta Coal Mine,Lijiahao Coal Mine,Pingshuo East Coal Mine,Shangwan Coal Mine,Shengli East No.2 Coal Mine,Shenhua Bulianta Coal Mine,Shigetai Coal Mine,Tashan Coal Mine,Wangjialing Coal Mine,Yuwang No.1 Coal Mine",China,Asia,https://www.hkex.com.hk/Market/home/media_20230505200119/logo_main.png?_20220126T073114Z
Harbour Energy PLC,"60-61 Threadneedle Street, London EC2R 8HP, United Kingdom",51.5142169,-0.08651740000000001,,United Kingdom,Europe,https://www.harbourenergy.com/media/0uhaqtns/harbour-energy-logo.jpg
Hebei Construction & Investment Group Co Ltd,,0.0,0.0,,,,
Hebei Weiyuan Group,"Beijing, China",39.904211,116.407395,Wangjiata Coal Mine,China,Asia,
Hess Bakken Investments,,0.0,0.0,Bakken Shale,,,
Hess Corporation,"1185 Avenue of the Americas, New York, NY 10036, USA",40.7578513,-73.98233809999999,Greater Turbot (Stabroek),United States,North America,
Hillwood O & G Operating Co.,,0.0,0.0,Barnett Shale,,,
Hongchuang (Shenzhen) Investment Center,,0.0,0.0,Wangjiata Coal Mine,,,
Huaihe Energy,"Beijing, China",39.904211,116.407395,"Dingji Coal Mine,Guqiao Coal Mine,Zhangji Coal Mine",China,Asia,http://www.wjwlg.com/uploadfiles/image/logo.png?bG9nby5wbmc=
Huayang New Material Technology Group Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,https://ru.wikipedia.org/wiki/Huayang_New_Material_Technology_Group#/media/%D0%A4%D0%B0%D0%B9%D0%BB:Yangquan_Coal_Industry_Group.png
Hubei Yihua Chemical Industry Co Ltd,"No. 30, Qingshan Road, Yichang, Hubei, China",31.05023,112.19398,,China,Asia,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_256,w_256,f_auto,q_auto:eco,dpr_1/yxsbwt64aq7esl54mz7h"
Huolinhe Coal Industry Group,"Beijing, China",39.904211,116.407395,Baiyinhua No.3 Surface Mine,China,Asia,
Inpex Corp,"Akasaka Biz Tower, 5-3-1 Akasaka, Minato-ku, Tokyo, Japan",35.673036,139.7363031,,Japan,Asia,https://www.inpex.co.jp/english/common/img/hdr_logo01.png
ITOCHU Corp,"5-1, Kita-Aoyama 2-chome, Minato-ku, Tokyo, Japan",35.6715796,139.717307,,Japan,Asia,
Imperial Oil Resources Limited,"505 Quarry Park Blvd SE, Calgary, AB T2C 5N1, Canada",50.95963,-114.01382,Syncrude Mildred Lake/Aurora,Canada,North America,
Indexim Coalindo,"Jakarta, Indonesia",-6.2087634,106.845599,Indexim Coalindo Coal Mine,Indonesia,Asia,
Indian Oil Corp Ltd,"IndianOil Bhavan, G-9, Ali Yavar Jung Marg, Bandra (East), Mumbai, India",19.0614046,72.84749769999999,,India,Asia,https://www.iocl.com/assets/images/logo.gif
Indika Energy Tbk PT,"Indika Energy Building, Jl. Jend. Sudirman Kav. 52-53, Jakarta, Indonesia",-6.2262521,106.806356,,Indonesia,Asia,
Indonesia Asahan Aluminium Persero PT,"Jl. MH Thamrin No. 2-4, Jakarta, Indonesia",-6.1863542,106.8238987,,Indonesia,Asia,https://www.inalum.id/themes/inalum/assets/images/Logo-Inalum-MIND-ID.png
Industrial Development Corporation,"19 Fredman Dr, Sandown, Sandton, Johannesburg, South Africa",-26.1027811,28.0527649,New Largo Coal Mine,South Africa,Africa,
Industrial and Commercial Bank of China,"55 Fuxingmennei Street, Xicheng District, Beijing, China",39.9073,116.36566,"Baiyinhua No.3 Surface Mine,Huangling No.2 Coal Mine",China,Asia,https://fr.wikipedia.org/wiki/Banque_industrielle_et_commerciale_de_Chine#/media/Fichier:Industrial_and_Commercial_Bank_of_China_(logo).svg
Inner Mongolia Boyuan Holdings Group,"Beijing, China",39.904211,116.407395,"Muduchaideng Coal Mine,Nalin River No.2 Coal Mine",China,Asia,
Inner Mongolia Coal Field Geological Bureau,"Beijing, China",39.904211,116.407395,Hongqinghe Coal Mine,China,Asia,
Inner Mongolia Guanglian Minzu Economic Development Company,"Beijing, China",39.904211,116.407395,Hongqinghe Coal Mine,China,Asia,
Inner Mongolia Huineng Coal and Electricity Group,"Beijing, China",39.904211,116.407395,"Baijia Haizi Coal Mine,Inner Mongolia Erlintu Coal Mine",China,Asia,
Inner Mongolia Kaiyuan Shiye Group,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Inner Mongolia Mengtai Group Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Inner Mongolia Ordos Investment Holding Group,"Beijing, China",39.904211,116.407395,Baijia Haizi Coal Mine,China,Asia,
Inner Mongolia Shengli Resource Group,"Beijing, China",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
Inner Mongolia Yitai Investment Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Inpex Eagle Ford,,0.0,0.0,Austin Chalk Tight,,,
Integrated Energy Services Corporation,"Washingthon, USA",47.7510741,-120.7401386,Mount Pleasant Coal Mine,United States,North America,
Iraqi Oil Exploration Company,"Baghdad, Iraq",33.315241,44.3660671,Qurna West,Iraq,Asia,https://www.oec.oil.gov.iq/assets/images/en/logo.png
JFE Steel,"1-1, Uchisaiwaicho 2-chome, Chiyoda-ku, Tokyo, Japan",35.6708509,139.7533888,Byerwen Coal Mine,Japan,Asia,
JSC Samruk-Kazyna,"8, Mangilik El avenue, Nur-Sultan, Kazakhstan",51.125086,71.436193,Kashagan,Kazakhstan,Asia,
Jagged Peak Energy,,0.0,0.0,Woodford Shale,,,
