Carbon_bomb_name,Country,Company
Shahaiji No.1 Coal Mine,China,China Energy Investment Corp Ltd
Gaojiabao Coal Mine,China,Shandong Energy Co Ltd
Shajihai No.2 Coal Mine,China,China Energy Investment Corp Ltd
Yangjiacun Coal Mine,China,Shandong Energy Co Ltd
Kouzi East Coal Mine,China,China Coal Xinji Energy Co Ltd
Kouzi East Coal Mine,China,China Energy Investment Corp Ltd
Kouzi East Coal Mine,China,Anhui Xinji Coal and Electricity Group
Kouzi East Coal Mine,China,China COSCO Shipping Corp Ltd
Wangjialing Coal Mine,China,China Coal Xinji Energy Co Ltd
Wangjialing Coal Mine,China,HKSCC Nominees Limited
Wangjialing Coal Mine,China,Shanxi Coking Coal Group Co Ltd
Yili No.4 Coal Mine,China,Shandong Energy Co Ltd
Yili No.4 Coal Mine,China,Zhejiang Provincial Energy Group Co Ltd
Hongqingliang Coal Mine,China,Shanxi Zhongbo Real Estate Development Company
Hongqingliang Coal Mine,China,Beijing Energy Holding Co Ltd
Hongqingliang Coal Mine,China,Shougang Group Co Ltd
Hongqingliang Coal Mine,China,China Coal Xinji Energy Co Ltd
Weijiamao Open Pit Mine,China,China Huaneng Group Co Ltd
Weijiamao Open Pit Mine,China,Guangdong Hengjian Investment Holding Co Ltd
Weijiamao Open Pit Mine,China,China Energy Investment Corp Ltd
Weijiamao Open Pit Mine,China,China Securities Finance Corporation
Dingji Coal Mine,China,Huaihe Energy
Dingji Coal Mine,China,China Cinda Asset Management
Wudong Coal Mine,China,China Energy Investment Corp Ltd
Lijiahao Coal Mine,China,China Energy Investment Corp Ltd
Lijiahao Coal Mine,China,HKSCC Nominees Limited
Shicaocun Coal Mine,China,China Energy Investment Corp Ltd
Shicaocun Coal Mine,China,Ningxia State-Owned Assets Company
Qingchunta Coal Mine,China,Guangdong Hanjian Investment Co Ltd
Qingchunta Coal Mine,China,Shanghai Chengrui Investment Company
Xiaozhuang Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Xiaozhuang Coal Mine,China,China Development Bank
Talahao Coal Mine,China,Inner Mongolia Yitai Investment Co Ltd
Baishihu Surface Mine,China,Guanghui Energy Holding Company
Baishihu Surface Mine,China,Xin Jiang Guang Hui Industry Investment Group Co Ltd
Baishihu Surface Mine,China,Xinjiang Production and Construction Corps
Fengjiata Coal Mine,China,Shaanxi Investment Group Co Ltd
Fengjiata Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Wucaiwan No.1 Surface Mine,China,Zhejiang Xinhu Group Holding Company
Wucaiwan No.1 Surface Mine,China,Zhejiang Shenglong Industrial Company
Wucaiwan No.1 Surface Mine,China,Yichang Caiyuan Investment and Management Company
Wucaiwan No.1 Surface Mine,China,Yichang Xinfa Industry Investment Company
Wucaiwan No.1 Surface Mine,China,Hubei Yihua Chemical Industry Co Ltd
Wucaiwan No.1 Surface Mine,China,Xinjiang Energy Group
Gaojialiang No.1 Coal Mine,China,Beijing Energy Holding Co Ltd
Gaojialiang No.1 Coal Mine,China,Ordos Energy Investment and Development Company
Gaojialiang No.1 Coal Mine,China,Shougang Group Co Ltd
Gaohe Coal Mine,China,Lu'an Chemical Group Co Ltd
Gaohe Coal Mine,China,Asian American Continental Coal Company
Hongshaquan No.1 Coal Mine,China,Yima Coal Industry Group
Hongshaquan No.1 Coal Mine,China,Beijing Lirui Investment Company
Ningxia Hongliu Coal Mine,China,China Energy Investment Corp Ltd
Ningxia Hongliu Coal Mine,China,Ningxia State-Owned Capital Operation Group
Guojiawan Coal Mine,China,China Energy Investment Corp Ltd
Guojiawan Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Guojiawan Coal Mine,China,Fugu State-Owned Asset Management and Operation Company
Gaotouyao Coal Mine,China,China Huaneng Group Co Ltd
Gaotouyao Coal Mine,China,Guangdong Hengjian Investment Holding Co Ltd
Gaotouyao Coal Mine,China,China Energy Investment Corp Ltd
Shanxi Lu'an Gucheng Coal Mine,China,Lu'an Chemical Group Co Ltd
Hanglaiwan Coal Mine,China,Shaanxi Youser Group
Hanglaiwan Coal Mine,China,Shaanxi Yanchang Petroleum Group Co Ltd
Xiaojiawa Coal Mine,China,China Huadian Corp Ltd
Xiaojiawa Coal Mine,China,Shanxi Tangrong Investment Company
Xiaojiawa Coal Mine,China,Shanxi Dubao New Energy Group
Wangjiata Coal Mine,China,Xin’ao Holding Investment Company
Wangjiata Coal Mine,China,Hongchuang (Shenzhen) Investment Center
Wangjiata Coal Mine,China,Langfang Heyuan Investment Center
Wangjiata Coal Mine,China,Hebei Weiyuan Group
Huangling No.2 Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Huangling No.2 Coal Mine,China,Jiangsu Yueda Group
Huangling No.2 Coal Mine,China,Industrial and Commercial Bank of China
Dafosi Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Dafosi Coal Mine,China,Binxian Coal Company
Dafosi Coal Mine,China,Shaanxi Investment Group Co Ltd
Zaoquan Coal Mine,China,China Energy Investment Corp Ltd
Zaoquan Coal Mine,China,Ningxia State-Owned Capital Operation Group
Yangquan No.1 Coal Mine,China,Huayang New Material Technology Group Co Ltd
Sandaogou Coal Mine,China,China Energy Investment Corp Ltd
Sandaogou Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Guqiao Coal Mine,China,Huaihe Energy
Guqiao Coal Mine,China,China Cinda Asset Management
Guqiao Coal Mine,China,China Energy Investment Corp Ltd
Sihe Coal Mine,China,Jinneng Holding Group Co Ltd
Sihe Coal Mine,China,China Development Bank
Sihe Coal Mine,China,China Cinda Asset Management Company
Dananhu No.1 Coal Mine,China,China Energy Investment Corp Ltd
Xiaojihan Coal Mine,China,China Huadian Corp Ltd
Xiaojihan Coal Mine,China,Yuling Mining Group
Xiaojihan Coal Mine,China,Yulin Yuyang District Energy Investment Company
Shengli East No.2 Coal Mine,China,China Datang Corp
Shengli East No.2 Coal Mine,China,HKSCC Nominees Limited
Shengli East No.2 Coal Mine,China,Tianjin Energy Investment Co Ltd
Shengli East No.2 Coal Mine,China,Hebei Construction & Investment Group Co Ltd
Shengli East No.2 Coal Mine,China,Beijing Energy Holding Co Ltd
Chahasu Coal Mine,China,China Energy Investment Corp Ltd
Chahasu Coal Mine,China,Hebei Construction & Investment Group Co Ltd
Majialiang Coal Mine,China,Jinneng Holding Group Co Ltd
Yushuwan Coal Mine,China,Shaanxi Yulin Energy Group Co Ltd
Yushuwan Coal Mine,China,Shenmu Coal Company
Yushuwan Coal Mine,China,Yulin Yuyang Coal Company
Yushuwan Coal Mine,China,Yanchang Oil and Minerals Administration Hengshan Oil Drilling and Production Company
Huangyuchuan Coal Mine,China,China Energy Investment Corp Ltd
Huangyuchuan Coal Mine,China,Elion Resources Group Ltd
Dongzhouyao Coal Mine,China,Jinneng Holding Group Co Ltd
Longwanggou Coal Mine,China,China Datang Corp
Longwanggou Coal Mine,China,Luen Mei Group
Tongxin Coal Mine,China,Jinneng Holding Group Co Ltd
Tongxin Coal Mine,China,China Energy Investment Corp Ltd
Tongxin Coal Mine,China,China Cinda Asset Management Company
Xiwan Surface Coal Mine,China,China Energy Investment Corp Ltd
Xiwan Surface Coal Mine,China,Shaanxi Yanchang Petroleum Group Co Ltd
Zhangjiamao Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Zhangjiamao Coal Mine,China,Shenmu City State-Owned Assets Operation Co
Liuzhuang Coal Mine,China,China Coal Xinji Energy Co Ltd
Liuzhuang Coal Mine,China,China Energy Investment Corp Ltd
Liuzhuang Coal Mine,China,Anhui Xinji Coal and Electricity Group
Menkeqing Coal Mine,China,China Coal Xinji Energy Co Ltd
Menkeqing Coal Mine,China,Sinopec
Menkeqing Coal Mine,China,Shenergy Group Co Ltd
Menkeqing Coal Mine,China,Manshi Group
Meihuajing Coal Mine,China,China Energy Investment Corp Ltd
Meihuajing Coal Mine,China,Ningxia State-Owned Capital Operation Group
Shigetai Coal Mine,China,China Energy Investment Corp Ltd
Shigetai Coal Mine,China,HKSCC Nominees Limited
Yangchangwan No.1 Well Coal Mine,China,China Energy Investment Corp Ltd
Yangchangwan No.1 Well Coal Mine,China,Ningxia State-Owned Capital Operation Group
Zhangji Coal Mine,China,Huaihe Energy
Zhangji Coal Mine,China,China Cinda Asset Management Company
Zhangji Coal Mine,China,China Energy Investment Corp Ltd
Hulusu Coal Mine,China,China Coal Xinji Energy Co Ltd
Hulusu Coal Mine,China,Sinopec
Hulusu Coal Mine,China,Shenergy Group Co Ltd
Hulusu Coal Mine,China,Manshi Group
Baode Coal Mine,China,China Energy Investment Corp Ltd
Baode Coal Mine,China,HKSCC Nominees Limited
Tashan Coal Mine,China,Jinneng Holding Group Co Ltd
Tashan Coal Mine,China,China Datang Corp
Tashan Coal Mine,China,HKSCC Nominees Limited
Hongqinghe Coal Mine,China,Inner Mongolia Yitai Investment Co Ltd
Hongqinghe Coal Mine,China,Inner Mongolia Guanglian Minzu Economic Development Company
Hongqinghe Coal Mine,China,Inner Mongolia Coal Field Geological Bureau
Xiaobaodang No.1 Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Xiaobaodang No.1 Coal Mine,China,Shaanxi Investment Group Co Ltd
Hongliulin Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Hongliulin Coal Mine,China,Shenmu City State-Owned Assets Operation Co
Hongliulin Coal Mine,China,Shaanxi Yulin Energy Group Co Ltd
Hongliulin Coal Mine,China,China Development Bank
Buliangou Coal Mine,China,Inner Mongolia Mengtai Group Co Ltd
Buliangou Coal Mine,China,China Huadian Corp Ltd
Huojitu Well Of Daliuta Coal Mine,China,China Energy Investment Corp Ltd
Huojitu Well Of Daliuta Coal Mine,China,HKSCC Nominees Limited
Shangwan Coal Mine,China,China Energy Investment Corp Ltd
Shangwan Coal Mine,China,HKSCC Nominees Limited
Halagou Coal Mine,China,China Energy Investment Corp Ltd
Halagou Coal Mine,China,HKSCC Nominees Limited
Ningtiaota Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Ningtiaota Coal Mine,China,Yulin State-Owned Capital Operation and Management Company
Ningtiaota Coal Mine,China,Shenmu City State-Owned Assets Operation Co
Jinjie Coal Mine,China,China Energy Investment Corp Ltd
Jinjie Coal Mine,China,State Grid Corp of China
Suancigou Coal Mine,China,Inner Mongolia Yitai Investment Co Ltd
Suancigou Coal Mine,China,Shanxi Yuedian Energy
Suancigou Coal Mine,China,Beijing Jingneng Power Company
Daliuta Coal Mine,China,China Energy Investment Corp Ltd
Daliuta Coal Mine,China,HKSCC Nominees Limited
Buertai Coal Mine,China,China Energy Investment Corp Ltd
Buertai Coal Mine,China,HKSCC Nominees Limited
Pingshuo East Coal Mine,China,China Coal Xinji Energy Co Ltd
Pingshuo East Coal Mine,China,HKSCC Nominees Limited
Baiyinhua No.3 Surface Mine,China,State Power Investment Corp (SPIC)
Baiyinhua No.3 Surface Mine,China,Huolinhe Coal Industry Group
Baiyinhua No.3 Surface Mine,China,Industrial and Commercial Bank of China
Yimin Surface Coal Mine,China,China Huaneng Group Co Ltd
Antaibao Surface Mine,China,China Coal Xinji Energy Co Ltd
Antaibao Surface Mine,China,HKSCC Nominees Limited
Shenhua Bulianta Coal Mine,China,China Energy Investment Corp Ltd
Shenhua Bulianta Coal Mine,China,HKSCC Nominees Limited
Anjialing Open-Pit Mine,China,China Coal Xinji Energy Co Ltd
Anjialing Open-Pit Mine,China,HKSCC Nominees Limited
Shenhua Heidaigou Surface Coal Mine,China,China Energy Investment Corp Ltd
Shenhua Heidaigou Surface Coal Mine,China,China Cinda Asset Management Company
Haerwusu Surface Mine,China,China Energy Investment Corp Ltd
Haerwusu Surface Mine,China,HKSCC Nominees Limited
Shenhua Baorixile Surface Coal Mine,China,China Energy Investment Corp Ltd
Shenhua Baorixile Surface Coal Mine,China,Guangda Holding Company
Shenhua Baorixile Surface Coal Mine,China,China National Petroleum Corporation (CNPC)
Shenhua Baorixile Surface Coal Mine,China,Changchun Jijun Trade Company
Dahaize Coal Mine,China,China Coal Xinji Energy Co Ltd
Jiangjun Gebi No.2 Coal Mine,China,Tebian Electric Apparatus (TBEA)
Jiangjun Gebi No.2 Coal Mine,China,Xinjiang Joinworld Company
Baijia Haizi Coal Mine,China,Inner Mongolia Huineng Coal and Electricity Group
Baijia Haizi Coal Mine,China,Inner Mongolia Ordos Investment Holding Group
Baijia Haizi Coal Mine,China,Bayannaoer Zhuoyue Building Materials Company
Xinwen Ili No.1 Coal Mine,China,Shandong Energy Co Ltd
Shilawusu Coal Mine,China,Shandong Energy Co Ltd
Shilawusu Coal Mine,China,Shanghai Huayi Group
Shilawusu Coal Mine,China,Jiutai Energy
Shilawusu Coal Mine,China,Jinchengtai Limited Liability Company Of Chemical Industry of Ordos City
Yingpanhao Coal Mine,China,Shandong Energy Co Ltd
Dananhu No. 7 Coal Mine,China,China Reform Holdings Company
Dananhu No. 7 Coal Mine,China,China Chengtong Holdings Group
Dananhu No. 7 Coal Mine,China,China Coal Xinji Energy Co Ltd
Dananhu No. 7 Coal Mine,China,China Energy Investment Corp Ltd
Zhundong Surface Mine,China,China Energy Investment Corp Ltd
Qinghua No.7 Coal Mine,China,China Kingho Energy Group
Shaanxi Caojiatan Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Shaanxi Caojiatan Coal Mine,China,Shaanxi Financial Holding Group
Shaanxi Caojiatan Coal Mine,China,Yulin City Yuyang District Energy Investment Company
Shaanxi Caojiatan Coal Mine,China,Yulin State-Owned Asset Operation and Management Company
Shaanxi Caojiatan Coal Mine,China,Shenmu City State-Owned Assets Operation Co
Wucaiwan No.1 Coal Mine,China,Beijing Guotai Xinhua Industrial Company
Wucaiwan No.1 Coal Mine,China,Xinjiang Changyuan Water Group
Wucaiwan No.1 Coal Mine,China,Xinjiang Xinhua Hydropower Investment Company
Wucaiwan No.1 Coal Mine,China,Xinjiang Energy Group
Hetaoyu Coal Mine,China,China Huaneng Group Co Ltd
Taran Gaole Coal Mine,China,China Energy Investment Corp Ltd
Dalaihushuo Coal Mine,China,Jilin Province Coal Industry Group
Dalaihushuo Coal Mine,China,Tibet Hengyisheng Investment Company
Dalaihushuo Coal Mine,China,Fude Life Insurance Company
Dananhu West No.2 Coal Mine,China,China Energy Investment Corp Ltd
Shitoumei No.1 Coal Mine,China,Xinjiang Energy Group
Xinzhuang Coal Mine,China,China Huaneng Group Co Ltd
Inner Mongolia Erlintu Coal Mine,China,Inner Mongolia Huineng Coal and Electricity Group
Inner Mongolia Erlintu Coal Mine,China,Shenmu Taide Energy Investment Company
Inner Mongolia Erlintu Coal Mine,China,Inner Mongolia Kaiyuan Shiye Group
Inner Mongolia Erlintu Coal Mine,China,Shendong Tianlong Group
Inner Mongolia Erlintu Coal Mine,China,Erdos Jiuyuan Investment Company
Jinjitan Coal Mine,China,Shandong Energy Co Ltd
Jinjitan Coal Mine,China,Shaanxi Yanchang Petroleum Group Co Ltd
Jinjitan Coal Mine,China,Jiaxing Dejian Investment Partnership
Pangpangta Coal Mine,China,Shanxi Coking Coal Group Co Ltd
Pangpangta Coal Mine,China,China Cinda Asset Management Company
Pangpangta Coal Mine,China,China Construction Bank
Guojiatan Coal Mine,China,Shaanxi Yulin Energy Group Co Ltd
Boli Coal Mine,China,Shanxi Huayang Group New Energy Company
Boli Coal Mine,China,Shanxi Chuangrei New Energy Investment Company
Xiaobaodang No.2 Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Xiaobaodang No.2 Coal Mine,China,Shaanxi Investment Group Co Ltd
Zhaoshipan Coal Mine,China,Shaanxi Investment Group Co Ltd
Zhaoshipan Coal Mine,China,Yulin City Finance Investment Management Company
Zhaoshipan Coal Mine,China,Shaanxi Yulin Energy Group Co Ltd
Madaotou Coal Mine,China,Jinneng Holding Group Co Ltd
Chagannur No.1 Coal Mine,China,Jizhong Energy Group Co Ltd
Chagannur No.1 Coal Mine,China,China Huarong Asset Management Company
Chagannur No.1 Coal Mine,China,China Energy Investment Corp Ltd
Muduchaideng Coal Mine,China,China Coal Xinji Energy Co Ltd
Muduchaideng Coal Mine,China,Inner Mongolia Boyuan Holdings Group
Qiyuan Coal Mine,China,Huayang New Material Technology Group Co Ltd
Nalin River No.2 Coal Mine,China,China Coal Xinji Energy Co Ltd
Nalin River No.2 Coal Mine,China,Inner Mongolia Boyuan Holdings Group
Shengli No.1 Open-Pit Coal Mine,China,China Energy Investment Corp Ltd
Shengli No.1 Open-Pit Coal Mine,China,China Huaneng Group Co Ltd
Yadian Coal Mine,China,Bin County Coal Company
Taohe Coal Mine,China,Shandong First Geological and Mineral Exploration Institute
Sanjiao No.1 Coal Mine,China,Jinneng Holding Group Co Ltd
Zhong Yu Coal Mine,China,Shanxi Coking Coal Group Co Ltd
Zhong Yu Coal Mine,China,China Cinda Asset Management Company
Mengcun Coal Mine,China,Shaanxi Coal and Chemical Industry Group Co Ltd
Mengcun Coal Mine,China,China Development Bank
Wenjiazhuang Coal Mine,China,Yang Quan Coal Industry Group
Wenjiazhuang Coal Mine,China,Jinneng Holding Group Co Ltd
Wenjiazhuang Coal Mine,China,Shanxi Boda Group
Wenjiazhuang Coal Mine,China,Shanxi Provincial Coal Industry Agency Service Center
Wenjiazhuang Coal Mine,China,Beijing Sunshine Ruita Investment Consulting Company
Yuwang No.1 Coal Mine,China,China Huaneng Group Co Ltd
Yuwang No.1 Coal Mine,China,Shanghua Investment Company
Yuwang No.1 Coal Mine,China,HKSCC Nominees Limited
Yuwang No.1 Coal Mine,China,Hebei Construction & Investment Group Co Ltd
Baiyanghe Coal Mine,China,Shandong Lutai Holding Group
Baiyanghe Coal Mine,China,Ming Kei Energy Investment Company
Xinjiang Hongshan Coal Mine,China,Xuzhou Coal Mining Group
Talike District No. 2 Coal Mine,China,Bazhou Dongchen Industry and Trade Company
Changcheng No.3 Coal Mine,China,Shandong Energy Co Ltd
Changcheng No.3 Coal Mine,China,State Grid Corp of China
Changcheng No.3 Coal Mine,China,China Huadian Corp Ltd
Wangwa Coal Mine,China,Ningxia Wangwa Coal Industry Company
Ba Leng Coal Mine,China,Jinneng Holding Group Co Ltd
Longwan Coal Mine,China,Jinneng Holding Group Co Ltd
Longwan Coal Mine,China,Huayang New Material Technology Group Co Ltd
Longwan Coal Mine,China,Yangcheng County Yangtai Group Industrial Co Ltd
Longwan Coal Mine,China,Shanxi Yujin Trading Company
Longwan Coal Mine,China,Shanxi Juhuang Century Investment Company
Shanxi Dongda Coal Mine,China,Jinneng Holding Group Co Ltd
Hongshuliang Coal Mine,China,Kailuan Group Ltd Liability Corp
Hongshuliang Coal Mine,China,Inner Mongolia Shengli Resource Group
Hongshuliang Coal Mine,China,Erdos Chunhui Forest Company
Hongshuliang Coal Mine,China,Junggar Juli Cultivation Company
West Well of Faer Second Coal Mine,China,Guizhou Panjiang Coal and Electricity Group
West Well of Faer Second Coal Mine,China,Shandong Energy Co Ltd
West Well of Faer Second Coal Mine,China,Guizhou Coalfield Geology Bureau
Pribbenow Coal Mine,Colombia,Drummond Company
El Descanso Coal Mine,Colombia,Drummond Company
Cerrejón Coal Mine,Colombia,Glencore PLC
San Juan Coal Mine,Colombia,Yildirim Holding AS
Garzweiler Coal Mine,Germany,RWE AG
Hambach Coal Mine,Germany,RWE AG
West Macedonia Lignite Centre (WMLC),Greece,Public Power Corporation of Greece S.A
Kaniha Coal Mine,India,Coal India Ltd
Rajmahal Coal Mine,India,Coal India Ltd
Talaipalli Coal Mine,India,National Thermal Power Corporation
Moher Amlohri Coal Mine,India,Reliance Power Ltd
Lakhanpur Coal Mine,India,Coal India Ltd
Dipka Coal Mine,India,Coal India Ltd
Gevra Coal Mine,India,Coal India Ltd
Kusmunda Coal Mine,India,Coal India Ltd
Siarmal Coal Mine,India,Coal India Ltd
Kerandari BC,India,Government of India
"Integrated Belpahar, Lakhanpur, Lilari Coal Mine",India,Coal India Ltd
Balaram Coal Mine,India,Coal India Ltd
Gare Pelma Sector II,India,Gujarat State Electricity Corporation
Banhardih,India,Government of India
Bankui,India,No informations on company
Mandakini B,India,National Thermal Power Corporation
Saharpur Jamarpani,India,Uttar Pradesh Rajya Vidyut
MHU Coal Mine,Indonesia,Private Resources Limited
Indexim Coalindo Coal Mine,Indonesia,Indexim Coalindo
PTBA Coal Mines,Indonesia,Indonesia Asahan Aluminium Persero PT
BIB Coal Mine,Indonesia,Golden Energy Mines
Pasir Coal Mine,Indonesia,Indika Energy Tbk PT
Tutupan Coal Mine,Indonesia,Adaro Energy
KPC Operation Coal Mine,Indonesia,Bumi Resources
GAM Coal Mine,Indonesia,LG International
GAM Coal Mine,Indonesia,Titan Infra Energy PT
Pakar North Coal Mine,Indonesia,Bayan Resources Tbk PT
Borly Coal Mines,Kazakhstan,Kazakhmys Corporation
Shubarkol Coal Mine,Kazakhstan,Joint Resources JSC
Shubarkol Coal Mine,Kazakhstan,
Bogatyr Coal Mine,Kazakhstan,Samruk-Energo
Bogatyr Coal Mine,Kazakhstan,United Company RUSAL
Tavan Tolgoi Coal Mine,Mongolia,Erdenes MGL
Zambezi Coal Mine,Mozambique,Steel Authority of India (SAIL)
Zambezi Coal Mine,Mozambique,Rashtriya Ispat Nigam (RINL)
Zambezi Coal Mine,Mozambique,NMDC
Zambezi Coal Mine,Mozambique,NTPC Ltd
Zambezi Coal Mine,Mozambique,Coal India Ltd
Chirodzi Coal Mine,Mozambique,Jindal Group
Revuboe Coal Mine,Mozambique,Talbot Group
Revuboe Coal Mine,Mozambique,Nippon Steel & Sumitomo Metal
Revuboe Coal Mine,Mozambique,POSCO Holdings Inc
Saebyol Coal Mining Complex,North Korea,Government of North Korea
Thar Coal Mine,Pakistan,Sindh Engro Coal Mining Company
Erkovetskiy Coal Mine,Russia,Russian Coal
Stepnoy Coal Mine,Russia,Octo Coal
Listvianskaya Coal Mine,Russia,Siberian Business Union-Coal (SBU)
Raspadskaya Coal Mine,Russia,Evraz PLC
Pereyaslovskiy Coal Mine,Russia,Russian Coal
Elegest Coal Mine,Russia,Tuva Energy Industrial Company
Arshanovsky Coal Mine,Russia,Rutek Alliance
Taldinsky Coal Mine,Russia,Ural Mining Metallurgical Company
Elga Coal Mine,Russia,A-Property
Beisky-Zapadniy Coal Mine,Russia,Private individuals
Ulug-Khem Project,Russia,Severstal-Resource
Sugodinsk-Ogodzhinsky Coal Mine,Russia,A-Property
Usinsk-1 Coal Mine,Russia,Russkaya Energiya
Pervomaisky Coal Mine,Russia,Siberian Business Union-Coal (SBU)
Shurapskaya Coal Mine,Russia,Siberian Business Union-Coal (SBU)
Inaglinskaya-2 Mine,Russia,Kolmar
Kolubara Mine Complex,Serbia,Elektroprivreda Srbije (EPS)
Grootegeluk Coal Mine,South Africa,Exxaro Resources Ltd
Greater Soutpansberg Coal Project,South Africa,MC Mining
Greater Soutpansberg Coal Project,South Africa,Rothe Investments
Boikarabelo Coal Mine,South Africa,Resource Generation Australia
Paardekop Coal Mine,South Africa,Glencore PLC
New Largo Coal Mine,South Africa,Seriti
New Largo Coal Mine,South Africa,Industrial Development Corporation
New Largo Coal Mine,South Africa,New Largo Employee & Community Trusts
Bernice-Cygnus Coal Mine,South Africa,TerraCom Resources
Bernice-Cygnus Coal Mine,South Africa,Bono Lithihi Investments Group
Afşin-Elbistan Coal Mine,Türkiye,Electricity Generating PCL
Cumberland Coal Mine,United States,Contura Energy
Hamilton County Mine No.1,United States,Alliance Resource Partners LP
MC #1 Coal Mine,United States,Foresight Energy
Black Thunder Coal Mine,United States,Arch Resources Inc
North Antelope Rochelle Coal Mine,United States,Peabody Energy Corp
Youngs Creek Coal Mine,United States,Navajo Nation
Angren Coal Mine,Uzbekistan,Ministry of Finance of Uzbekistan
Sengwe Colliery,Zimbabwe,RioZim
Upper Zakum,United Arab Emirates,Abu Dhabi National Oil Company
Upper Zakum,United Arab Emirates,Exxon Mobil Corp
Upper Zakum,United Arab Emirates,Inpex Corp
Bu Hasa,United Arab Emirates,No informations on company
Bab,United Arab Emirates,No informations on company
Lower Zakum,United Arab Emirates,Abu Dhabi National Oil Company
Lower Zakum,United Arab Emirates,Oil and Natural Gas Corporation Ltd (ONGC)
Lower Zakum,United Arab Emirates,Inpex Corp
Lower Zakum,United Arab Emirates,China National Petroleum Corporation (CNPC)
Umm Shaif/Nasr,United Arab Emirates,No informations on company
Bab (Gasco),United Arab Emirates,No informations on company
Asab,United Arab Emirates,No informations on company
Vaca Muerta Shale,Argentina,No informations on company
Goldwyer Shale,Australia,No informations on company
Gorgon LNG T1-T3,Australia,No informations on company
Velkerri Shale,Australia,No informations on company
ACG (Azeri-Chirag-Guneshli Deep Water),Azerbaijan,Azerbaijan (OCC) Limited
ACG (Azeri-Chirag-Guneshli Deep Water),Azerbaijan,BP PLC
ACG (Azeri-Chirag-Guneshli Deep Water),Azerbaijan,Equinor ASA
ACG (Azeri-Chirag-Guneshli Deep Water),Azerbaijan,Inpex Corp
Central Arabian Offshore,Bahrain,No informations on company
Santos Offshore,Brazil,No informations on company
Llandovery Shale,Brazil,No informations on company
Buzios (x-Franco),Brazil,Petróleo Brasileiro SA – Petrobras
Buzios (x-Franco),Brazil,Petróleo Brasileiro S.A.
Irati Shale,Brazil,No informations on company
Lula (X-Tupi),Brazil,Petróleo Brasileiro SA – Petrobras
